fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
304673,287943,Pione Sisto,,UEFA Europa League,2021/2022,679,37725,304673:679:37725,cluster-v2-positional-grid,8,41,51,49,26.0400,11.0300,14.7100,8.8300,16.9200,48.5100,0.0000,2.2100,17.6500,35.2900,37.5000,7.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2100,2.2100,0.0000,0.0000,4.4100,11.0300,1.4700,6.6200,3.6800,5.1500,18.3600,7.3500,5.8800,2.2100,5.1500,16.9100,0.0000,2.2100,2.9400,2.2100,0.0000,25.0000,9.0900,36.3600,54.5500,51.5100,133,2026-08-09T07:38:12.145693+00:00
50638,18304,Charles Aránguiz,,UEFA Europa League,2021/2022,679,37725,50638:679:37725,cluster-v2-positional-grid,0,18,82,18,19.8000,14.5000,37.4000,19.0800,25.9600,3.0600,0.0000,14.5000,35.1100,36.6500,13.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2900,5.3400,3.0500,3.8200,0.0000,3.0500,14.5000,7.6300,9.9200,0.0000,6.8700,13.7400,3.8200,10.6900,1.5300,2.2900,3.8200,4.5800,1.5300,1.5300,0.0000,0.0000,0.0000,0.0000,0.0000,10.6900,0.0000,0.0000,0.0000,0.0000,114,2026-08-09T07:38:13.847042+00:00
574662,591750,Joan Jordán,,UEFA Europa League,2021/2022,679,37725,574662:679:37725,cluster-v2-positional-grid,0,4,96,4,14.0900,6.5800,25.0000,26.3200,38.1500,3.9500,0.0000,15.7900,34.2100,46.0500,3.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5800,9.2100,0.0000,0.0000,0.0000,0.0000,2.6300,13.1600,18.4100,0.0000,0.0000,13.1600,13.1600,15.7900,3.9500,0.0000,0.0000,0.0000,3.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9500,0.0000,0.0000,0.0000,0.0000,67,2026-08-09T07:38:15.385834+00:00
958335,947929,Jesper Lindstrøm,,UEFA Europa League,2021/2022,679,37725,958335:679:37725,cluster-v2-positional-grid,7,39,54,46,25.6100,51.1000,34.3000,5.8400,6.5700,2.1900,0.0000,2.1900,18.9800,35.0300,18.2500,25.5500,0.0000,0.0000,0.0000,0.0000,0.0000,2.1900,0.0000,0.0000,0.0000,0.0000,13.1400,4.3800,1.4600,0.0000,0.0000,16.0600,17.5100,1.4600,0.0000,0.0000,3.6500,7.3000,2.9200,4.3800,0.0000,16.0600,5.1100,0.0000,2.1900,2.1900,23.3600,0.0000,0.0000,100.0000,33.3300,134,2026-08-09T07:38:16.960757+00:00
659493,801025,Bryan Heynen,,UEFA Europa League,2021/2022,679,37725,659493:679:37725,cluster-v2-positional-grid,2,11,87,13,17.8900,33.9200,28.7400,26.4300,10.9100,0.0000,1.7200,8.6200,43.1100,36.2100,8.6200,1.7200,0.0000,0.0000,1.7200,0.0000,0.0000,1.1500,2.3000,4.6000,0.5700,0.0000,12.0700,13.2200,8.0500,9.7700,0.0000,16.1000,9.2000,10.3400,0.5700,0.0000,4.6000,4.0200,0.0000,0.0000,0.0000,0.0000,0.0000,1.7200,0.0000,0.0000,6.3200,0.0000,100.0000,0.0000,66.6700,158,2026-08-09T07:38:18.627742+00:00
132035,41116,Andriy Yarmolenko,,UEFA Europa League,2021/2022,679,37725,132035:679:37725,cluster-v2-positional-grid,9,48,43,57,15.0400,67.6600,29.4000,2.9400,0.0000,0.0000,0.0000,3.9200,13.7300,29.4100,36.2700,16.6700,0.0000,0.0000,0.0000,0.0000,0.0000,1.9600,1.9600,0.0000,0.0000,0.0000,12.7500,0.9800,0.0000,0.0000,0.0000,21.5700,7.8400,0.0000,0.0000,0.0000,23.5400,9.8000,2.9400,0.0000,0.0000,7.8400,8.8200,0.0000,0.0000,0.0000,22.5500,0.0000,0.0000,100.0000,33.3300,98,2026-08-09T07:38:20.454378+00:00
1016093,976381,Gustav Isaksen,,UEFA Europa League,2021/2022,679,37725,1016093:679:37725,cluster-v2-positional-grid,17,64,19,81,13.8100,56.3500,39.6800,3.9700,0.0000,0.0000,0.0000,0.0000,3.1700,20.6300,45.2500,30.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1700,0.0000,0.0000,0.0000,0.0000,13.4900,7.1400,0.0000,0.0000,0.0000,26.2000,15.0800,3.9700,0.0000,0.0000,13.4900,17.4600,0.0000,0.0000,0.0000,44.4400,0.0000,0.0000,100.0000,33.3300,126,2026-08-09T07:38:22.468737+00:00
766797,869709,Manprit Sarkaria,,UEFA Europa League,2021/2022,679,37725,766797:679:37725,cluster-v2-positional-grid,0,59,41,59,4.2900,39.6900,28.5700,14.2800,12.7000,4.7600,0.0000,0.0000,6.3500,36.5100,57.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3500,0.0000,0.0000,0.0000,17.4600,9.5200,4.7600,4.7600,0.0000,22.2300,12.7000,9.5200,7.9400,4.7600,0.0000,0.0000,0.0000,0.0000,0.0000,38.1000,0.0000,0.0000,0.0000,0.0000,63,2026-08-09T07:38:24.239292+00:00
440330,309078,Alexander Sørloth,,UEFA Europa League,2021/2022,679,37725,440330:679:37725,cluster-v2-positional-grid,61,30,9,91,10.4500,13.0500,0.0000,60.8700,13.0400,13.0400,0.0000,0.0000,0.0000,13.0400,21.7400,65.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0400,0.0000,8.7000,0.0000,0.0000,0.0000,13.0400,4.3500,0.0000,60.8700,0.0000,0.0000,69.5700,21.4300,78.5700,0.0000,73.8100,23,2026-08-09T07:38:25.781540+00:00
191873,96369,Juanmi,,UEFA Europa League,2021/2022,679,37725,191873:679:37725,cluster-v2-positional-grid,9,41,50,50,3.2800,0.0000,0.0000,7.3200,21.9600,70.7200,0.0000,26.8300,0.0000,34.1400,31.7100,7.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2000,21.9500,0.0000,0.0000,0.0000,9.7600,21.9500,0.0000,0.0000,7.3200,0.0000,0.0000,17.0700,0.0000,100.0000,0.0000,66.6700,32,2026-08-09T07:38:27.637568+00:00
265036,153932,Kemar Roofe,,UEFA Europa League,2021/2022,679,37725,265036:679:37725,cluster-v2-positional-grid,29,52,19,81,24.5700,1.9600,17.6400,41.2000,23.5200,15.6800,0.0000,5.8800,7.8400,9.8000,49.0300,27.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8800,0.0000,0.0000,5.8800,0.0000,1.9600,0.0000,1.9600,0.0000,5.8800,1.9600,1.9600,9.8000,21.5900,9.8000,5.8800,0.0000,5.8800,13.7300,7.8400,0.0000,70.5900,21.4300,28.5700,50.0000,57.1400,48,2026-08-09T07:38:29.473611+00:00
776299,846081,Houssem Aouar,,UEFA Europa League,2021/2022,679,37725,776299:679:37725,cluster-v2-positional-grid,5,40,55,45,11.3900,1.1100,5.5500,22.7800,33.8900,36.6700,0.5600,0.5600,19.4400,38.8800,35.5600,5.0000,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,4.4400,7.2200,7.7800,0.0000,2.2200,5.5600,14.4400,16.6600,1.1100,3.3300,10.0000,10.0000,11.1100,0.0000,0.0000,2.7800,1.6700,0.5600,32.2600,0.0000,100.0000,0.0000,66.6700,293,2026-08-09T07:38:31.216677+00:00
665164,804901,Sam Lammers,,UEFA Europa League,2021/2022,679,37725,665164:679:37725,cluster-v2-positional-grid,10,35,55,45,4.8300,9.6800,38.7100,6.4500,25.8100,19.3500,0.0000,0.0000,0.0000,64.5100,25.8100,9.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6800,19.3500,0.0000,16.1300,19.3500,0.0000,9.6800,6.4500,9.6800,0.0000,0.0000,9.6800,0.0000,0.0000,0.0000,45.1600,0.0000,0.0000,100.0000,33.3300,31,2026-08-09T07:38:32.919431+00:00
362120,317301,Danilo Cataldi,,UEFA Europa League,2021/2022,679,37725,362120:679:37725,cluster-v2-positional-grid,0,6,94,6,35.8000,14.6000,20.4300,24.0900,21.9000,18.9800,2.1900,25.5500,32.1200,35.7600,4.3800,0.0000,0.0000,0.0000,0.0000,0.0000,2.1900,8.0300,2.1900,8.7600,5.1100,1.4600,3.6500,10.9400,8.7600,3.6500,5.1100,2.9200,7.3000,5.1100,10.2200,10.2200,0.0000,0.0000,1.4600,2.9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3800,0.0000,0.0000,0.0000,0.0000,103,2026-08-09T07:38:34.494034+00:00
212893,117373,Kevin Volland,,UEFA Europa League,2021/2022,679,37725,212893:679:37725,cluster-v2-positional-grid,7,28,65,35,17.7400,27.6500,39.0100,19.5200,8.9400,4.8800,0.0000,5.6900,13.8200,49.6000,24.3900,6.5000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0700,1.6300,0.0000,0.0000,0.0000,7.3200,6.5000,0.0000,0.0000,0.0000,8.1300,21.9400,5.6900,8.9400,4.8800,8.1300,6.5000,9.7600,0.0000,0.0000,0.0000,2.4400,4.0700,0.0000,0.0000,26.8300,0.0000,62.5000,37.5000,54.1700,116,2026-08-09T07:38:36.141330+00:00
30915,1876,Ryan Babel,,UEFA Europa League,2021/2022,679,37725,30915:679:37725,cluster-v2-positional-grid,0,5,95,5,31.9400,44.2300,9.6200,0.0000,11.5400,34.6100,5.7700,21.1500,34.6200,34.6100,3.8500,0.0000,0.0000,0.0000,0.0000,5.7700,0.0000,15.3800,0.0000,0.0000,0.0000,5.7700,17.3100,3.8500,0.0000,5.7700,7.6900,11.5400,1.9200,0.0000,0.0000,21.1500,0.0000,3.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8500,0.0000,0.0000,0.0000,0.0000,42,2026-08-09T07:38:37.884761+00:00
953812,944164,Sofiane Diop,,UEFA Europa League,2021/2022,679,37725,953812:679:37725,cluster-v2-positional-grid,4,24,72,28,18.5000,10.2500,2.5600,19.2300,10.2600,57.7000,0.0000,12.8200,25.6400,38.4600,19.2300,3.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8500,0.0000,8.9700,0.0000,0.0000,0.0000,0.0000,25.6600,7.6900,0.0000,10.2600,6.4100,14.1000,2.5600,1.2800,2.5600,3.8500,8.9700,0.0000,1.2800,2.5600,0.0000,0.0000,15.3800,66.6700,0.0000,33.3300,77.7800,70,2026-08-09T07:38:39.704412+00:00
866517,856744,Myron Boadu,,UEFA Europa League,2021/2022,679,37725,866517:679:37725,cluster-v2-positional-grid,24,36,40,60,3.5200,24.0000,20.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0000,32.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,4.0000,20.0000,0.0000,0.0000,0.0000,16.0000,16.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,60.0000,0.0000,100.0000,0.0000,66.6700,25,2026-08-09T07:38:41.636790+00:00
553798,547380,Scott Wright,,UEFA Europa League,2021/2022,679,37725,553798:679:37725,cluster-v2-positional-grid,8,59,33,67,9.5700,77.2200,16.4500,6.3300,0.0000,0.0000,0.0000,3.8000,3.8000,31.6500,27.8500,32.9000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8000,0.0000,0.0000,0.0000,30.3800,0.0000,1.2700,0.0000,0.0000,17.7200,7.5900,2.5300,0.0000,0.0000,25.3200,5.0600,2.5300,0.0000,0.0000,20.2500,0.0000,33.3300,66.6700,44.4400,76,2026-08-09T07:38:43.415507+00:00
741397,838805,Jens Petter Hauge,,UEFA Europa League,2021/2022,679,37725,741397:679:37725,cluster-v2-positional-grid,3,27,70,30,26.7700,18.5800,25.6500,19.4500,29.2500,7.0700,7.9600,7.9600,16.8100,45.1500,15.0400,7.0800,5.3100,0.0000,2.6500,0.0000,0.0000,4.4200,2.6500,0.8800,0.0000,0.0000,3.5400,7.9600,0.0000,5.3100,0.0000,3.5400,15.0400,10.6200,15.9800,0.0000,1.7700,0.0000,4.4200,6.1900,2.6500,0.0000,0.0000,0.8800,1.7700,4.4200,18.5800,0.0000,66.6700,33.3300,55.5600,96,2026-08-09T07:38:45.091468+00:00
693599,822600,Exequiel Palacios,,UEFA Europa League,2021/2022,679,37725,693599:679:37725,cluster-v2-positional-grid,0,21,79,21,34.4800,13.9000,28.3300,27.2200,20.0000,10.5500,2.7800,21.6700,26.6700,33.8800,15.0000,0.0000,0.0000,1.1100,0.0000,0.0000,1.6700,2.7800,5.0000,5.0000,5.5600,3.3300,5.5600,6.6700,6.6700,4.4400,3.3300,3.8900,7.2200,11.1100,9.4400,2.2200,1.6700,8.3300,4.4400,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7400,0.0000,0.0000,0.0000,0.0000,175,2026-08-09T07:38:46.764917+00:00
179083,123223,Willian José,,UEFA Europa League,2021/2022,679,37725,179083:679:37725,cluster-v2-positional-grid,13,57,30,70,12.1300,39.1300,0.0000,43.4800,17.3900,0.0000,0.0000,0.0000,0.0000,39.1300,47.8300,13.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.7400,0.0000,4.3500,13.0400,0.0000,17.3900,0.0000,26.0900,4.3500,0.0000,0.0000,0.0000,13.0400,0.0000,0.0000,47.8300,0.0000,100.0000,0.0000,66.6700,23,2026-08-09T07:38:48.504434+00:00
651435,798002,Toma Bašić,,UEFA Europa League,2021/2022,679,37725,651435:679:37725,cluster-v2-positional-grid,0,31,69,31,16.7300,0.0000,8.3300,10.8400,28.3400,52.4900,2.5000,8.3300,29.1700,35.0000,21.6700,3.3300,0.0000,0.0000,0.0000,2.5000,0.0000,0.0000,0.0000,2.5000,2.5000,3.3300,0.0000,5.8300,4.1700,11.6700,7.5000,0.0000,2.5000,4.1700,11.6700,16.6700,0.0000,0.0000,0.0000,0.0000,21.6600,0.0000,0.0000,0.0000,0.0000,3.3300,0.8300,0.0000,0.0000,0.0000,0.0000,109,2026-08-09T07:38:50.195282+00:00
1117570,903324,Kerem Aktürkoğlu,,UEFA Europa League,2021/2022,679,37725,1117570:679:37725,cluster-v2-positional-grid,5,30,65,35,37.6600,2.7800,3.3300,7.7800,21.6700,64.4400,3.8900,11.6700,30.5500,25.0000,22.2200,6.6700,0.0000,0.0000,0.0000,1.6700,2.2200,2.2200,1.1100,1.6700,0.0000,6.6700,0.5600,0.0000,0.0000,11.1100,18.8800,0.0000,2.2200,1.1100,3.8900,17.7800,0.0000,0.0000,3.8900,1.6700,16.6700,0.0000,0.0000,1.1100,3.3300,2.2200,12.3600,0.0000,25.0000,75.0000,41.6700,156,2026-08-09T07:38:53.686730+00:00
1079557,991478,Amine Adli,,UEFA Europa League,2021/2022,679,37725,1079557:679:37725,cluster-v2-positional-grid,10,45,45,55,23.2300,16.4300,24.6100,11.1900,23.1400,24.6300,0.0000,3.7300,18.6600,28.3600,37.3100,11.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7300,0.0000,4.4800,0.0000,4.4800,2.9900,6.7200,2.9900,3.7300,1.4900,5.9700,14.1800,6.7200,14.9100,3.7300,8.2100,3.7300,2.2400,5.9700,1.4900,2.2400,0.0000,38.8100,7.6900,7.6900,84.6200,41.0200,129,2026-08-09T07:38:55.306434+00:00
109330,32045,Yann M'Vila,,UEFA Europa League,2021/2022,679,37725,109330:679:37725,cluster-v2-positional-grid,0,2,98,2,17.0200,19.4400,25.5600,23.8900,24.4400,6.6700,1.1100,18.8900,55.5500,23.8900,0.5600,0.0000,0.0000,0.0000,1.1100,0.0000,0.0000,2.2200,5.0000,6.6700,5.0000,0.0000,7.7800,13.8900,13.3300,14.9900,5.5600,9.4400,6.6700,2.7800,3.8900,1.1100,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,208,2026-08-09T07:38:57.105110+00:00
605507,775699,André Horta,,UEFA Europa League,2021/2022,679,37725,605507:679:37725,cluster-v2-positional-grid,0,29,71,29,11.5100,0.0000,4.4500,18.3300,38.8900,38.3300,1.6700,8.8900,19.4400,47.7800,22.2200,0.0000,0.0000,0.0000,0.0000,0.0000,1.6700,0.0000,0.0000,1.6700,1.6700,5.5600,0.0000,2.7800,1.1100,12.2200,3.3300,0.0000,1.6700,9.4400,16.1100,20.5500,0.0000,0.0000,6.1100,8.8900,7.2200,0.0000,0.0000,0.0000,0.0000,0.0000,14.5800,0.0000,0.0000,0.0000,0.0000,232,2026-08-09T07:38:58.812073+00:00
770163,827540,Alexandru Cicâldău,,UEFA Europa League,2021/2022,679,37725,770163:679:37725,cluster-v2-positional-grid,0,14,86,14,30.2000,22.5000,3.7500,16.2500,26.2500,31.2500,0.0000,12.5000,40.0000,36.2500,11.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7500,5.0000,3.7500,0.0000,5.0000,0.0000,5.0000,18.7500,11.2500,13.7500,0.0000,1.2500,3.7500,17.5000,3.7500,0.0000,5.0000,0.0000,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2500,0.0000,0.0000,0.0000,0.0000,70,2026-08-09T07:39:02.299033+00:00
210184,119192,Wissam Ben Yedder,,UEFA Europa League,2021/2022,679,37725,210184:679:37725,cluster-v2-positional-grid,28,46,26,74,18.8800,22.8600,31.4300,11.4300,17.1400,17.1400,0.0000,0.0000,0.0000,25.7100,25.7100,48.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8600,14.2900,0.0000,8.5700,0.0000,8.5700,0.0000,8.5700,0.0000,8.5700,11.4300,17.1400,2.8600,8.5700,8.5700,37.1400,0.0000,10.0000,90.0000,36.6700,35,2026-08-09T07:39:03.877206+00:00
1120749,906062,Aguibou Camara,,UEFA Europa League,2021/2022,679,37725,1120749:679:37725,cluster-v2-positional-grid,0,30,70,30,30.5900,27.7700,11.1100,18.3300,22.7800,20.0100,0.5600,12.2200,25.0000,39.4400,22.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,5.0000,2.2200,2.2200,2.7800,0.0000,9.4400,2.2200,2.2200,5.0000,6.1100,8.3300,5.0000,8.3300,8.3300,9.4500,5.0000,1.6700,5.5600,6.6700,3.8900,0.0000,0.0000,0.0000,0.0000,0.0000,18.4200,0.0000,0.0000,0.0000,0.0000,215,2026-08-09T07:39:05.712381+00:00
914458,859025,Aurélien Tchouaméni,,UEFA Europa League,2021/2022,679,37725,914458:679:37725,cluster-v2-positional-grid,2,11,87,13,19.2500,8.3400,22.2200,40.5500,20.0000,8.8900,0.5600,21.6700,36.1000,31.6700,8.3300,1.6700,0.0000,0.0000,0.5600,0.0000,0.0000,2.7800,3.3300,10.5600,3.8900,1.1100,3.8900,5.0000,13.3100,10.5600,3.3300,1.6700,12.2200,11.6700,3.3300,2.7800,0.0000,1.6700,2.7800,2.2200,1.6700,0.0000,0.0000,1.6700,0.0000,0.0000,7.6900,66.6700,33.3300,0.0000,88.8900,275,2026-08-09T07:39:09.704776+00:00
282692,218616,Portu,,UEFA Europa League,2021/2022,679,37725,282692:679:37725,cluster-v2-positional-grid,27,49,24,76,12.4100,73.9100,21.7400,4.3500,0.0000,0.0000,0.0000,7.2500,8.7000,15.9400,27.5400,40.5700,0.0000,0.0000,0.0000,0.0000,0.0000,7.2500,0.0000,0.0000,0.0000,0.0000,8.7000,0.0000,0.0000,0.0000,0.0000,15.9400,0.0000,0.0000,0.0000,0.0000,27.5300,0.0000,0.0000,0.0000,0.0000,14.4900,21.7400,4.3500,0.0000,0.0000,26.0900,0.0000,16.6700,83.3300,38.8900,66,2026-08-09T07:39:12.999942+00:00
150565,51498,Pierre-Emerick Aubameyang,,UEFA Europa League,2021/2022,679,37725,150565:679:37725,cluster-v2-positional-grid,20,59,21,79,7.3800,0.0000,1.7900,57.1300,26.7900,14.2900,0.0000,0.0000,5.3600,19.6400,57.1400,17.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3600,0.0000,0.0000,10.7100,1.7900,7.1400,0.0000,1.7900,28.5600,25.0000,1.7900,0.0000,0.0000,17.8600,0.0000,0.0000,78.5700,36.3600,54.5500,9.0900,75.7600,56,2026-08-09T07:39:14.593226+00:00
412357,295123,Paul Onuachu,,UEFA Europa League,2021/2022,679,37725,412357:679:37725,cluster-v2-positional-grid,26,33,41,59,11.5800,6.0600,3.0300,58.5900,28.2800,4.0400,0.0000,0.0000,10.1000,31.3200,29.2900,29.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0300,3.0300,4.0400,1.0100,3.0300,11.1100,16.1600,0.0000,2.0200,0.0000,18.1800,9.0900,0.0000,3.0300,0.0000,26.2700,0.0000,0.0000,54.5500,3.8500,96.1500,0.0000,67.9500,99,2026-08-09T07:39:16.256604+00:00
512734,346790,Mbaye Diagne,,UEFA Europa League,2021/2022,679,37725,512734:679:37725,cluster-v2-positional-grid,0,0,100,0,0.7800,50.0000,25.0000,25.0000,0.0000,0.0000,0.0000,0.0000,25.0000,75.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,0.0000,0.0000,50.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,2026-08-09T07:39:19.402633+00:00
509148,318653,Moussa Dembélé,,UEFA Europa League,2021/2022,679,37725,509148:679:37725,cluster-v2-positional-grid,24,62,14,86,2.9200,0.0000,2.2200,64.4400,24.4500,8.8900,6.6700,0.0000,0.0000,13.3300,57.7800,22.2200,0.0000,0.0000,6.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6700,0.0000,6.6700,0.0000,0.0000,37.7700,17.7800,2.2200,0.0000,2.2200,13.3300,6.6700,0.0000,80.0000,0.0000,60.0000,40.0000,53.3300,42,2026-08-09T07:39:22.821607+00:00
176300,65953,Xherdan Shaqiri,,UEFA Europa League,2021/2022,679,37725,176300:679:37725,cluster-v2-positional-grid,1,46,53,47,14.0300,42.3100,38.4700,12.8200,5.1200,1.2800,0.0000,3.8500,16.6700,39.7300,35.9000,3.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8500,0.0000,0.0000,0.0000,11.5400,5.1300,0.0000,0.0000,0.0000,12.8200,14.1000,8.9700,2.5600,1.2800,14.1000,15.3900,3.8500,2.5600,0.0000,3.8500,0.0000,0.0000,0.0000,0.0000,24.3600,0.0000,100.0000,0.0000,66.6700,75,2026-08-09T07:39:24.468227+00:00
37240,17056,Scott Arfield,,UEFA Europa League,2021/2022,679,37725,37240:679:37725,cluster-v2-positional-grid,3,24,73,27,16.9300,72.9400,18.0400,9.0200,0.0000,0.0000,2.4600,14.7500,22.9500,43.4400,8.2000,8.2000,2.4600,0.0000,0.0000,0.0000,0.0000,14.7500,0.0000,0.0000,0.0000,0.0000,14.7500,4.9200,3.2800,0.0000,0.0000,29.5000,10.6600,3.2800,0.0000,0.0000,5.7400,2.4600,0.0000,0.0000,0.0000,5.7400,0.0000,2.4600,0.0000,0.0000,7.3800,0.0000,100.0000,0.0000,66.6700,103,2026-08-09T07:39:26.717092+00:00
300618,211116,Andreas Bouchalakis,,UEFA Europa League,2021/2022,679,37725,300618:679:37725,cluster-v2-positional-grid,0,5,95,5,22.6300,10.7700,9.2300,29.2300,24.6200,26.1500,0.0000,9.2300,41.5400,46.1500,3.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6200,1.5400,3.0800,7.6900,1.5400,16.9200,7.6900,7.6900,3.0800,7.6900,6.1500,13.8500,15.3800,0.0000,0.0000,1.5400,1.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6200,0.0000,0.0000,0.0000,0.0000,59,2026-08-09T07:39:28.479041+00:00
645107,756344,Ianis Hagi,,UEFA Europa League,2021/2022,679,37725,645107:679:37725,cluster-v2-positional-grid,0,38,62,38,21.7900,53.6900,20.3700,12.9700,5.5600,7.4100,0.0000,7.4100,33.3300,25.9300,33.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4100,0.0000,0.0000,20.3700,0.0000,5.5600,0.0000,7.4100,11.1100,14.8100,0.0000,0.0000,0.0000,22.2100,5.5600,0.0000,5.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.6700,0.0000,0.0000,0.0000,0.0000,50,2026-08-09T07:39:29.867899+00:00
154257,39433,Sergio Busquets,,UEFA Europa League,2021/2022,679,37725,154257:679:37725,cluster-v2-positional-grid,0,18,82,18,13.4200,2.7800,16.1100,44.4400,24.4500,12.2200,0.0000,5.5600,25.0000,56.1100,13.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,1.6700,2.2200,0.5600,0.0000,1.6700,2.2200,9.4400,9.4400,2.2200,0.0000,8.8900,26.1100,11.6700,9.4400,0.0000,3.3300,6.6700,2.7800,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,18.1100,0.0000,0.0000,0.0000,0.0000,253,2026-08-09T07:39:31.606503+00:00
