fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at,activity_spread_x,activity_spread_y,activity_valid_point_count
214972,96544,Geoffrey Kondogbia,,UEFA Europa League,2023/2024,679,53654,214972:679:53654,fixed-n60-r20-v2,1,13,86,14,13.9205,10.0,21.67,31.65,23.9,12.78,4.44,18.33,35.01,31.11,10.0,1.11,1.67,0.0,1.11,1.67,0.0,1.11,3.89,3.89,5.56,3.89,3.89,8.89,12.21,5.0,5.0,3.33,6.67,8.89,10.56,1.67,0.0,2.22,4.44,1.11,2.22,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,2026-08-09T06:43:42.511214+00:00,16.8079,23.2219,180
161328,45925,Stephan El Shaarawy,,UEFA Europa League,2023/2024,679,53654,161328:679:53654,fixed-n60-r20-v2,5,37,58,42,9.8011,17.78,1.67,7.78,22.22,50.55,4.44,15.0,17.22,29.45,25.56,8.33,0.0,0.0,0.0,2.22,2.22,2.78,0.0,0.0,2.22,10.0,3.89,0.0,0.56,2.78,10.0,5.56,0.0,1.11,5.56,17.22,3.33,1.11,3.89,7.22,10.0,2.22,0.56,2.22,2.22,1.11,13.64,0.0,75.0,25.0,58.33,303,2026-08-09T06:43:44.403357+00:00,21.1898,32.5226,180
181276,78893,Romelu Lukaku,,UEFA Europa League,2023/2024,679,53654,181276:679:53654,fixed-n60-r20-v2,29,46,25,75,6.9602,3.01,19.28,62.04,13.86,1.81,1.81,1.81,3.61,21.69,46.38,24.7,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.81,0.0,1.81,0.0,4.82,10.24,6.63,0.0,3.01,11.45,26.49,5.42,0.0,0.0,3.01,21.69,0.0,0.0,69.28,14.89,72.34,12.77,67.37,160,2026-08-09T06:43:46.065959+00:00,16.8044,14.8728,166
425950,214080,Abdellah Zoubir,,UEFA Europa League,2023/2024,679,53654,425950:679:53654,fixed-n60-r20-v2,10,41,49,51,8.8068,0.0,0.0,4.46,37.78,57.76,0.0,11.11,21.67,23.33,27.78,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.89,6.67,0.0,0.0,0.56,8.89,12.22,0.0,0.0,0.56,8.89,13.89,0.0,0.0,2.22,8.89,16.65,0.0,0.0,0.56,7.22,8.33,19.27,0.0,0.0,100.0,33.33,395,2026-08-09T06:43:49.780870+00:00,19.7406,10.3719,180
212865,49639,Nicolas Höfler,,UEFA Europa League,2023/2024,679,53654,212865:679:53654,fixed-n60-r20-v2,2,5,93,7,9.2330,2.78,24.44,48.32,20.01,4.45,3.33,22.22,39.45,30.56,2.22,2.22,0.0,0.56,1.67,0.56,0.56,0.0,3.33,13.33,5.0,0.56,2.22,8.33,18.87,8.89,1.11,0.56,11.11,11.67,5.0,2.22,0.0,0.0,1.67,0.56,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,2026-08-09T06:43:51.822299+00:00,15.5118,17.3749,180
866516,803033,Teun Koopmeiners,,UEFA Europa League,2023/2024,679,53654,866516:679:53654,fixed-n60-r20-v2,1,39,60,40,14.3466,34.42,15.01,12.78,17.79,20.0,0.56,7.22,23.89,32.77,27.78,7.78,0.0,0.0,0.0,0.56,0.0,1.67,2.78,0.0,2.78,0.0,8.33,2.78,3.89,3.89,5.0,11.08,5.56,3.33,3.89,8.89,7.78,3.89,5.56,6.67,3.89,5.56,0.0,0.0,0.0,2.22,18.6,0.0,0.0,0.0,0.0,438,2026-08-09T06:43:53.762787+00:00,18.0931,32.3046,180
602523,569784,Maximilian Eggestein,,UEFA Europa League,2023/2024,679,53654,602523:679:53654,fixed-n60-r20-v2,0,20,80,20,10.2273,38.88,26.66,26.67,7.79,0.0,0.56,10.56,31.11,41.1,16.67,0.0,0.0,0.0,0.56,0.0,0.0,3.33,2.22,3.33,1.67,0.0,15.0,9.44,5.0,1.67,0.0,18.33,8.33,11.67,2.78,0.0,2.22,6.67,6.11,1.67,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,362,2026-08-09T06:43:55.492335+00:00,14.3131,19.5517,180
299799,186855,Bryan Cristante,,UEFA Europa League,2023/2024,679,53654,299799:679:53654,fixed-n60-r20-v2,2,13,85,15,11.7898,16.66,23.33,48.34,8.34,3.33,5.56,28.89,31.1,25.56,6.67,2.22,0.0,1.67,3.89,0.0,0.0,4.44,6.11,13.33,2.78,2.22,3.33,5.0,18.9,2.78,1.11,5.0,8.33,10.0,2.22,0.0,3.33,2.22,1.11,0.0,0.0,0.56,0.0,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,465,2026-08-09T06:43:57.375944+00:00,17.5951,19.3963,180
1171780,1048905,Leandro Andrade,,UEFA Europa League,2023/2024,679,53654,1171780:679:53654,fixed-n60-r20-v2,12,40,48,52,8.3807,47.21,39.45,13.34,0.0,0.0,0.56,8.89,19.44,25.0,31.11,15.0,0.0,0.56,0.0,0.0,0.0,3.33,3.33,2.22,0.0,0.0,10.56,7.22,1.67,0.0,0.0,17.76,6.11,1.11,0.0,0.0,13.89,11.67,5.56,0.0,0.0,1.67,10.56,2.78,0.0,0.0,37.42,0.0,20.83,79.17,40.28,209,2026-08-09T06:43:59.229188+00:00,19.4382,11.0938,180
547454,547862,Kaan Kairinen,,UEFA Europa League,2023/2024,679,53654,547454:679:53654,fixed-n60-r20-v2,0,7,93,7,8.9489,10.56,26.11,37.21,20.01,6.11,2.22,25.0,41.11,26.67,5.0,0.0,1.67,0.0,0.56,0.0,0.0,1.11,7.78,10.0,5.0,1.11,0.0,10.0,19.98,7.78,3.33,5.0,8.33,5.56,6.67,1.11,2.78,0.0,1.11,0.56,0.56,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,258,2026-08-09T06:44:01.039405+00:00,13.8903,20.1870,180
198559,100389,Marten de Roon,,UEFA Europa League,2023/2024,679,53654,198559:679:53654,fixed-n60-r20-v2,0,11,89,11,12.2159,9.44,16.67,25.0,28.88,20.01,2.22,20.0,37.78,31.11,8.89,0.0,0.0,0.0,1.11,1.11,0.0,1.11,3.89,5.0,5.0,5.0,5.0,10.0,6.11,11.11,5.56,2.22,2.78,10.0,9.44,6.67,1.11,0.0,2.78,2.22,2.78,0.0,0.0,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,410,2026-08-09T06:44:02.961265+00:00,14.9058,23.8985,180
690332,824139,Jan Kuchta,,UEFA Europa League,2023/2024,679,53654,690332:679:53654,fixed-n60-r20-v2,6,18,76,24,7.6705,5.2,15.62,54.18,15.62,9.38,0.0,2.08,40.62,34.38,16.67,6.25,0.0,0.0,0.0,0.0,0.0,1.04,1.04,0.0,0.0,0.0,1.04,11.46,25.01,3.12,0.0,3.12,0.0,13.54,8.33,9.38,0.0,3.12,9.38,4.17,0.0,0.0,0.0,6.25,0.0,0.0,23.96,0.0,100.0,0.0,66.67,95,2026-08-09T06:44:04.777594+00:00,15.3011,16.9017,96
721089,807301,Gianluca Scamacca,,UEFA Europa League,2023/2024,679,53654,721089:679:53654,fixed-n60-r20-v2,15,41,44,56,11.0795,2.22,15.01,46.65,13.34,22.78,6.11,0.0,10.56,36.66,33.89,12.78,0.0,0.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.44,1.67,2.78,0.0,7.78,10.56,5.0,13.33,2.22,5.0,14.98,6.11,5.56,0.0,0.56,10.56,0.56,1.11,41.25,20.0,64.0,16.0,68.0,190,2026-08-09T06:44:06.516232+00:00,20.0317,21.3376,180
664500,804508,Viktor Gyökeres,,UEFA Europa League,2023/2024,679,53654,664500:679:53654,fixed-n60-r20-v2,9,35,56,44,11.5057,16.85,10.11,26.98,19.1,26.96,0.0,0.0,20.79,35.96,23.03,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,8.99,4.49,3.37,4.49,4.49,12.37,7.87,6.74,7.3,0.0,3.93,2.25,9.55,5.06,1.69,1.69,4.49,7.3,14.61,0.0,26.67,73.33,42.22,178,2026-08-09T06:44:11.704117+00:00,15.3921,28.9620,178
690516,824200,Ademola Lookman,,UEFA Europa League,2023/2024,679,53654,690516:679:53654,fixed-n60-r20-v2,12,48,40,60,9.0909,1.11,0.56,13.88,36.67,47.78,0.0,1.11,18.89,22.22,38.34,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.11,0.0,3.33,6.67,7.78,0.0,0.56,2.22,7.22,12.22,0.0,0.0,3.33,15.56,19.45,0.0,0.0,3.89,7.22,8.33,31.0,0.0,12.5,87.5,37.5,383,2026-08-09T06:44:13.423106+00:00,16.4641,15.8028,180
198316,111483,Michael Gregoritsch,,UEFA Europa League,2023/2024,679,53654,198316:679:53654,fixed-n60-r20-v2,37,30,33,67,6.5341,4.55,16.68,69.67,4.55,4.55,0.0,0.0,22.73,15.15,25.76,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.55,4.55,4.55,4.55,0.0,4.55,10.61,0.0,0.0,0.0,7.58,18.18,0.0,0.0,0.0,0.0,36.33,0.0,0.0,66.67,4.17,95.83,0.0,68.06,66,2026-08-09T06:44:15.295078+00:00,18.8800,17.0294,66
1035208,978521,Victor Okoh Boniface,,UEFA Europa League,2023/2024,679,53654,1035208:679:53654,fixed-n60-r20-v2,30,36,34,66,6.5341,0.0,7.14,42.86,30.36,19.64,0.0,0.0,5.36,35.71,28.57,30.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.57,0.0,0.0,7.14,5.36,14.29,8.93,0.0,0.0,10.71,7.14,10.71,0.0,0.0,25.0,5.36,0.0,55.36,23.53,58.82,17.65,68.63,56,2026-08-09T06:44:16.960988+00:00,13.2432,15.8923,56
950561,924871,Darwin Núñez,,UEFA Europa League,2023/2024,679,53654,950561:679:53654,fixed-n60-r20-v2,52,32,16,84,6.3920,18.99,17.72,39.24,8.86,15.19,0.0,0.0,3.8,12.66,24.05,59.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,5.06,0.0,3.8,3.8,10.13,2.53,1.27,2.53,7.59,8.86,10.13,37.97,2.53,0.0,62.03,0.0,73.17,26.83,57.72,79,2026-08-09T06:44:18.737641+00:00,13.7091,23.7137,79
540097,280609,Patrik Schick,,UEFA Europa League,2023/2024,679,53654,540097:679:53654,fixed-n60-r20-v2,62,24,14,86,3.1250,0.0,35.72,61.9,2.38,0.0,0.0,0.0,0.0,14.29,23.81,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,21.43,2.38,0.0,0.0,0.0,0.0,59.52,2.38,0.0,85.71,19.23,80.77,0.0,73.08,42,2026-08-09T06:44:20.517786+00:00,11.8121,11.4814,42
899701,903679,Fotis Ioannidis,,UEFA Europa League,2023/2024,679,53654,899701:679:53654,fixed-n60-r20-v2,42,36,22,78,5.8239,6.78,10.16,61.03,11.86,10.17,0.0,0.0,0.0,22.03,37.29,40.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,5.08,3.39,6.78,0.0,0.0,5.08,20.34,1.69,10.17,0.0,0.0,37.3,3.39,0.0,67.8,4.0,84.0,12.0,64.0,59,2026-08-09T06:44:22.128683+00:00,12.8539,18.7582,59
1152455,1019322,Florian Wirtz,,UEFA Europa League,2023/2024,679,53654,1152455:679:53654,fixed-n60-r20-v2,7,54,39,61,12.7841,20.0,18.34,20.57,24.42,16.67,0.0,3.89,13.33,27.78,44.44,10.56,0.0,0.0,0.0,0.0,0.0,2.22,0.56,0.0,0.56,0.56,1.11,2.78,5.56,3.89,0.0,3.89,5.56,6.67,5.56,6.11,10.56,8.33,7.78,10.52,7.22,2.22,1.11,0.56,3.89,2.78,58.33,0.0,0.0,100.0,33.33,466,2026-08-09T06:44:24.011278+00:00,15.6308,26.7958,180
400625,171961,Vincenzo Grifo,,UEFA Europa League,2023/2024,679,53654,400625:679:53654,fixed-n60-r20-v2,0,27,73,27,9.6591,0.56,5.0,21.67,25.0,47.77,3.89,6.67,31.67,34.99,22.22,0.56,0.0,0.0,1.11,1.11,1.67,0.0,0.0,0.0,2.78,3.89,0.0,0.56,10.56,10.0,10.56,0.56,3.33,6.67,7.78,16.65,0.0,1.11,3.33,3.33,14.44,0.0,0.0,0.0,0.0,0.56,8.26,0.0,0.0,0.0,0.0,260,2026-08-09T06:44:25.719589+00:00,16.3913,18.5540,180
806552,862967,Cody Gakpo,,UEFA Europa League,2023/2024,679,53654,806552:679:53654,fixed-n60-r20-v2,9,36,55,45,10.6534,8.89,11.66,26.1,27.23,26.12,1.11,0.0,15.0,42.22,33.89,7.78,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.11,4.44,2.22,4.44,2.22,3.33,7.22,13.89,15.57,3.89,6.11,7.22,10.56,6.11,0.0,1.11,6.11,0.56,0.0,32.9,0.0,91.67,8.33,63.89,202,2026-08-09T06:44:29.693015+00:00,14.9795,23.7771,180
988769,826049,Mojmír Chytil,,UEFA Europa League,2023/2024,679,53654,988769:679:53654,fixed-n60-r20-v2,13,62,25,75,6.2500,25.0,16.66,37.5,20.84,0.0,0.0,0.0,0.0,31.25,41.67,27.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,8.33,14.58,2.08,0.0,4.17,8.33,10.42,18.76,0.0,14.58,0.0,12.5,0.0,0.0,58.33,0.0,100.0,0.0,66.67,48,2026-08-09T06:44:32.154217+00:00,11.2276,23.6148,48
196484,119242,Luis Muriel,,UEFA Europa League,2023/2024,679,53654,196484:679:53654,fixed-n60-r20-v2,34,46,20,80,6.1080,8.57,20.01,17.14,45.71,8.57,0.0,0.0,8.57,14.29,45.71,31.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,5.71,8.57,8.57,20.01,0.0,17.14,0.0,0.0,0.0,17.14,14.29,0.0,71.43,16.67,33.33,50.0,55.56,35,2026-08-09T06:44:33.627072+00:00,14.0328,23.0599,35
604982,284441,Ruben Loftus-Cheek,,UEFA Europa League,2023/2024,679,53654,604982:679:53654,fixed-n60-r20-v2,14,41,45,55,6.8182,35.83,41.78,22.39,0.0,0.0,0.0,4.48,4.48,41.78,26.87,22.39,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,16.42,17.91,7.46,0.0,0.0,1.49,19.39,5.97,0.0,0.0,8.96,4.48,8.96,0.0,0.0,43.28,0.0,66.67,33.33,55.56,64,2026-08-09T06:44:35.341144+00:00,16.8191,13.6451,67
766435,839981,Lucas Paquetá,,UEFA Europa League,2023/2024,679,53654,766435:679:53654,fixed-n60-r20-v2,0,27,73,27,11.0795,16.67,13.33,11.11,23.89,35.0,0.0,10.56,20.56,45.55,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.0,4.44,1.11,0.56,6.11,8.33,5.56,7.78,7.22,9.44,15.56,6.67,4.44,3.33,2.78,6.11,0.0,0.0,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,441,2026-08-09T06:44:38.669836+00:00,14.4191,30.0461,180
940735,831510,Veljko Birmančević,,UEFA Europa League,2023/2024,679,53654,940735:679:53654,fixed-n60-r20-v2,18,44,38,62,10.2273,29.19,24.22,2.48,19.25,24.86,0.0,3.73,15.53,26.09,29.81,24.84,0.0,0.0,0.0,0.0,0.0,1.86,1.86,0.0,0.0,0.0,5.59,6.21,0.0,1.86,1.86,10.56,6.83,0.62,1.86,6.21,6.21,5.59,0.0,3.73,14.31,4.97,3.73,1.86,11.8,2.48,30.43,3.45,6.9,89.66,37.94,157,2026-08-09T06:44:40.524813+00:00,18.1690,32.4473,161
848844,851284,Rafael Leão,,UEFA Europa League,2023/2024,679,53654,848844:679:53654,fixed-n60-r20-v2,24,49,27,73,5.3977,0.0,0.0,7.48,27.89,64.63,0.0,0.0,4.08,25.17,39.46,31.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,1.36,23.81,0.0,0.0,3.4,7.48,28.58,0.0,0.0,4.08,19.05,8.16,40.14,5.56,19.44,75.0,43.52,147,2026-08-09T06:44:42.287637+00:00,13.0574,13.5543,147
883759,891442,David Douděra,,UEFA Europa League,2023/2024,679,53654,883759:679:53654,fixed-n60-r20-v2,4,49,47,53,5.6818,86.66,9.44,3.34,0.56,0.0,3.33,12.22,18.89,23.33,27.79,14.44,1.67,0.0,1.67,0.0,0.0,11.11,1.11,0.0,0.0,0.0,16.67,2.22,0.0,0.0,0.0,21.11,1.67,0.0,0.56,0.0,23.88,3.33,0.56,0.0,0.0,12.22,1.11,1.11,0.0,0.0,3.97,0.0,0.0,0.0,0.0,217,2026-08-09T06:44:44.047106+00:00,22.7675,10.6739,180
1089731,895764,Pedro Gonçalves,,UEFA Europa League,2023/2024,679,53654,1089731:679:53654,fixed-n60-r20-v2,6,38,56,44,8.0966,0.0,0.0,20.61,29.76,49.63,0.0,9.16,22.14,32.06,31.3,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,6.87,0.0,0.0,9.16,5.34,7.63,0.0,0.0,5.34,6.87,19.86,0.0,0.0,3.82,12.21,15.27,0.0,0.0,2.29,3.05,0.0,21.37,0.0,42.86,57.14,47.62,119,2026-08-09T06:44:45.769647+00:00,16.2688,15.3296,131
524435,308764,Daniel Podence,,UEFA Europa League,2023/2024,679,53654,524435:679:53654,fixed-n60-r20-v2,8,49,43,57,6.5341,12.2,12.2,7.32,17.08,51.2,0.0,0.0,14.63,31.71,45.12,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,3.66,2.44,0.0,0.0,25.59,8.54,9.76,6.1,9.76,10.98,0.0,0.0,1.22,7.32,0.0,36.59,0.0,28.57,71.43,42.86,82,2026-08-09T06:44:47.514085+00:00,13.0419,30.3420,82
441871,324399,Benjamin Bourigeaud,,UEFA Europa League,2023/2024,679,53654,441871:679:53654,fixed-n60-r20-v2,2,42,56,44,9.8011,39.18,28.08,26.9,3.5,2.34,0.0,19.3,22.22,23.98,31.58,2.92,0.0,0.0,0.0,0.0,0.0,1.75,8.19,5.85,1.17,2.34,4.09,7.02,9.36,1.75,0.0,9.94,7.02,6.43,0.58,0.0,21.65,5.85,4.09,0.0,0.0,1.75,0.0,1.17,0.0,0.0,13.45,0.0,100.0,0.0,66.67,140,2026-08-09T06:44:49.233239+00:00,18.2778,19.7842,171
518628,325121,Lukáš Haraslín,,UEFA Europa League,2023/2024,679,53654,518628:679:53654,fixed-n60-r20-v2,10,52,38,62,7.2443,0.0,0.0,10.56,35.58,53.86,0.0,7.69,18.27,18.27,40.39,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.96,3.85,0.0,0.0,1.92,6.73,9.62,0.0,0.0,2.88,9.62,5.77,0.0,0.0,2.88,8.65,28.85,0.0,0.0,0.0,9.62,5.77,25.0,0.0,0.0,100.0,33.33,97,2026-08-09T06:44:51.006146+00:00,19.1588,12.8560,104
1189856,1029018,Abdallah Sima,,UEFA Europa League,2023/2024,679,53654,1189856:679:53654,fixed-n60-r20-v2,12,59,29,71,6.5341,0.0,0.0,7.64,24.21,68.15,12.1,0.64,13.38,12.74,35.03,26.11,0.0,0.0,1.27,7.01,3.82,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,3.82,9.55,0.0,0.0,0.0,1.27,11.46,0.0,0.0,1.91,7.01,26.12,0.0,0.0,4.46,5.1,16.56,25.48,0.0,43.75,56.25,47.92,138,2026-08-09T06:44:52.682476+00:00,25.5208,11.2057,157
309726,220223,Andrea Belotti,,UEFA Europa League,2023/2024,679,53654,309726:679:53654,fixed-n60-r20-v2,5,42,53,47,4.8295,13.64,0.0,13.64,31.8,40.92,0.0,13.64,13.64,36.36,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,13.64,0.0,0.0,13.64,9.09,13.64,13.64,0.0,0.0,22.71,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,0.0,100.0,33.33,19,2026-08-09T06:44:54.218096+00:00,16.2765,26.8242,22
693171,806076,Ludovic Blas,,UEFA Europa League,2023/2024,679,53654,693171:679:53654,fixed-n60-r20-v2,15,51,34,66,5.2557,68.28,21.96,9.76,0.0,0.0,3.66,3.66,3.66,32.93,21.95,34.14,2.44,1.22,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,1.22,2.44,0.0,0.0,28.04,4.88,0.0,0.0,0.0,17.07,4.88,0.0,0.0,0.0,20.73,9.76,3.66,0.0,0.0,21.95,0.0,27.27,72.73,42.42,76,2026-08-09T06:44:57.668488+00:00,20.8840,12.5442,82
570461,606164,Diogo Jota,,UEFA Europa League,2023/2024,679,53654,570461:679:53654,fixed-n60-r20-v2,33,67,0,100,3.5511,0.0,0.0,33.33,16.67,50.0,0.0,0.0,0.0,5.56,61.11,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,16.67,44.44,0.0,0.0,33.33,0.0,0.0,50.0,0.0,100.0,0.0,66.67,18,2026-08-09T06:44:59.113132+00:00,8.5245,19.3691,18
413158,190867,Chuba Akpom,,UEFA Europa League,2023/2024,679,53654,413158:679:53654,fixed-n60-r20-v2,57,0,43,57,2.9830,0.0,21.43,78.57,0.0,0.0,0.0,0.0,42.86,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,57.14,25.0,75.0,0.0,75.0,14,2026-08-09T06:45:00.740223+00:00,23.0205,8.2065,14
308841,123179,Ivan Schranz,,UEFA Europa League,2023/2024,679,53654,308841:679:53654,fixed-n60-r20-v2,9,77,14,86,4.8295,31.82,9.09,0.0,13.64,45.45,0.0,0.0,0.0,13.64,50.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,9.09,0.0,0.0,0.0,40.9,22.73,9.09,0.0,0.0,4.55,18.18,0.0,0.0,100.0,33.33,22,2026-08-09T06:45:03.050568+00:00,11.3785,34.8215,22
884382,919793,Ayoub El Kaabi,,UEFA Europa League,2023/2024,679,53654,884382:679:53654,fixed-n60-r20-v2,29,37,34,66,5.2557,12.2,34.15,29.25,9.76,14.64,0.0,0.0,7.32,31.71,31.7,29.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,7.32,7.32,0.0,9.76,7.32,4.88,21.95,4.88,0.0,0.0,0.0,4.88,24.37,0.0,0.0,65.85,8.33,75.0,16.67,63.89,41,2026-08-09T06:45:04.908989+00:00,15.4194,24.6296,41
440330,309078,Alexander Sørloth,,UEFA Europa League,2023/2024,679,53654,440330:679:53654,fixed-n60-r20-v2,35,38,27,73,4.8295,0.0,4.44,75.56,20.0,0.0,0.0,0.0,6.67,20.0,40.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,13.33,6.67,0.0,0.0,4.44,31.11,4.44,0.0,0.0,0.0,31.12,2.22,0.0,73.33,12.5,87.5,0.0,70.83,45,2026-08-09T06:45:06.623241+00:00,14.6421,10.6968,45
1586939,1136280,Shavy Babicka,,UEFA Europa League,2023/2024,679,53654,1586939:679:53654,fixed-n60-r20-v2,12,56,32,68,5.2557,45.59,45.59,4.41,4.41,0.0,0.0,0.0,10.29,25.0,38.24,26.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,0.0,0.0,0.0,16.18,7.35,1.47,0.0,0.0,4.41,26.48,2.94,4.41,0.0,14.71,11.76,0.0,0.0,0.0,47.06,0.0,0.0,100.0,33.33,68,2026-08-09T06:45:08.465964+00:00,14.4927,14.7792,68
1134206,1107591,Mohamed Amoura,,UEFA Europa League,2023/2024,679,53654,1134206:679:53654,fixed-n60-r20-v2,23,48,29,71,7.5284,0.0,0.0,24.29,28.57,47.14,0.0,0.0,11.43,21.43,37.14,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,4.29,0.0,0.0,0.0,8.57,12.86,0.0,0.0,4.29,10.0,22.85,0.0,0.0,12.86,10.0,7.14,44.29,0.0,56.25,43.75,52.08,70,2026-08-09T06:45:10.189041+00:00,16.5931,16.2164,70
446266,190437,Mario Pašalić,,UEFA Europa League,2023/2024,679,53654,446266:679:53654,fixed-n60-r20-v2,3,6,91,9,8.0966,7.47,17.75,34.6,24.3,15.88,2.8,6.54,36.45,45.8,2.8,5.61,0.0,2.8,0.0,0.0,0.0,2.8,0.0,3.74,0.0,0.0,0.0,8.41,16.85,8.41,2.8,1.87,6.54,11.21,14.02,12.15,0.0,0.0,0.0,1.87,0.93,2.8,0.0,2.8,0.0,0.0,5.61,0.0,100.0,0.0,66.67,99,2026-08-09T06:45:11.975430+00:00,14.9686,22.2199,107
627499,225850,Václav Jurečka,,UEFA Europa League,2023/2024,679,53654,627499:679:53654,fixed-n60-r20-v2,0,100,0,100,1.5625,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.33,16.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6,2026-08-09T06:45:14.465673+00:00,14.6742,4.6696,6
