fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1297165,996952,Bradley Barcola,,UEFA Champions League,2023/2024,7,52162,1297165:7:52162,continuous-hdr-50-v1,17,53,30,70,5.82,5.56,1.67,0.0,17.78,74.99,1.67,6.67,16.11,10.56,35.55,29.44,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,16.11,1.11,0.0,0.0,0.0,9.44,3.89,0.0,0.0,2.78,28.88,0.56,0.0,0.0,15.0,13.89,23.56,0.0,0.0,100.0,33.33,184,2026-08-09T06:31:56.381187+00:00
687681,822471,Victor Osimhen,,UEFA Champions League,2023/2024,7,52162,687681:7:52162,continuous-hdr-50-v1,51,19,30,70,6.25,4.92,26.24,52.44,16.4,0.0,6.56,0.0,22.95,4.92,16.39,49.18,0.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,6.56,4.92,0.0,0.0,4.92,0.0,0.0,0.0,0.0,0.0,11.48,4.92,0.0,4.92,9.84,27.84,6.56,0.0,60.66,0.0,68.97,31.03,56.32,57,2026-08-09T06:31:58.048671+00:00
954092,892141,Santiago Giménez,,UEFA Champions League,2023/2024,7,52162,954092:7:52162,continuous-hdr-50-v1,17,50,33,67,4.83,33.32,33.34,33.34,0.0,0.0,0.0,0.0,16.67,16.67,44.44,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,27.76,16.67,0.0,0.0,0.0,5.56,0.0,16.67,0.0,0.0,33.33,0.0,100.0,0.0,66.67,18,2026-08-09T06:32:05.483471+00:00
1404415,1153270,Fermín López,,UEFA Champions League,2023/2024,7,52162,1404415:7:52162,continuous-hdr-50-v1,14,40,46,54,5.54,30.18,37.75,20.75,11.32,0.0,0.0,11.32,5.66,41.51,28.3,13.21,0.0,0.0,0.0,0.0,0.0,11.32,0.0,0.0,0.0,0.0,3.77,1.89,0.0,0.0,0.0,15.09,16.98,3.77,5.66,0.0,0.0,16.99,5.66,5.66,0.0,0.0,1.89,11.32,0.0,0.0,49.06,0.0,85.71,14.29,61.9,48,2026-08-09T06:32:07.356101+00:00
1117570,903324,Kerem Aktürkoğlu,,UEFA Champions League,2023/2024,7,52162,1117570:7:52162,continuous-hdr-50-v1,15,56,29,71,5.4,7.14,7.14,9.52,23.8,52.4,0.0,19.05,0.0,26.19,45.24,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,11.9,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,7.14,11.9,0.0,0.0,7.14,9.52,28.6,0.0,7.14,2.38,0.0,0.0,26.19,0.0,40.0,60.0,46.67,34,2026-08-09T06:32:09.128642+00:00
660301,803039,Donyell Malen,,UEFA Champions League,2023/2024,7,52162,660301:7:52162,continuous-hdr-50-v1,7,54,39,61,7.39,58.83,15.68,5.88,5.88,13.73,0.0,11.76,1.96,33.33,41.19,11.76,0.0,0.0,0.0,0.0,0.0,7.84,3.92,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,19.61,0.0,0.0,0.0,13.73,23.54,5.88,5.88,5.88,0.0,5.88,5.88,0.0,0.0,0.0,23.53,0.0,0.0,100.0,33.33,46,2026-08-09T06:32:10.772477+00:00
432950,316152,Ángel Correa,,UEFA Champions League,2023/2024,7,52162,432950:7:52162,continuous-hdr-50-v1,31,42,27,73,5.97,6.35,74.6,19.05,0.0,0.0,0.0,14.29,11.11,11.11,36.51,26.98,0.0,0.0,0.0,0.0,0.0,1.59,12.7,0.0,0.0,0.0,4.76,0.0,6.35,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,28.57,7.94,0.0,0.0,0.0,22.22,4.76,0.0,0.0,63.49,11.76,5.88,82.35,43.13,55,2026-08-09T06:32:12.513626+00:00
129944,37092,Marco Reus,,UEFA Champions League,2023/2024,7,52162,129944:7:52162,continuous-hdr-50-v1,8,46,46,54,10.37,14.12,20.01,39.98,16.47,9.42,1.18,16.47,16.47,24.71,30.58,10.59,0.0,0.0,0.0,0.0,1.18,0.0,8.24,2.35,2.35,3.53,7.06,4.71,4.71,0.0,0.0,3.53,3.53,8.24,9.41,0.0,0.0,3.53,17.62,4.71,4.71,3.53,0.0,7.06,0.0,0.0,36.47,0.0,100.0,0.0,66.67,70,2026-08-09T06:32:15.917676+00:00
678234,823622,Mikel Oyarzabal,,UEFA Champions League,2023/2024,7,52162,678234:7:52162,continuous-hdr-50-v1,0,51,49,51,8.24,34.38,14.06,10.94,29.68,10.94,0.0,10.94,3.12,42.19,43.75,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,7.81,0.0,1.56,0.0,0.0,1.56,0.0,15.64,14.06,1.56,6.25,4.69,14.06,0.0,9.38,14.06,6.25,0.0,0.0,0.0,0.0,0.0,26.56,0.0,0.0,0.0,0.0,57,2026-08-09T06:32:17.591268+00:00
823825,871706,Randal Kolo Muani,,UEFA Champions League,2023/2024,7,52162,823825:7:52162,continuous-hdr-50-v1,8,59,33,67,6.39,11.54,9.62,26.92,11.54,40.38,0.0,5.77,17.31,13.46,57.69,5.77,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,5.77,5.77,0.0,0.0,5.77,0.0,0.0,0.0,0.0,13.46,0.0,3.85,21.15,11.54,21.15,0.0,0.0,5.77,0.0,0.0,44.23,25.0,75.0,0.0,75.0,49,2026-08-09T06:32:19.237323+00:00
1355668,1160960,Álvaro Djaló,,UEFA Champions League,2023/2024,7,52162,1355668:7:52162,continuous-hdr-50-v1,11,65,24,76,5.4,51.47,36.77,7.35,0.0,4.41,0.0,4.41,1.47,27.94,35.3,30.88,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,8.82,17.65,1.47,0.0,0.0,16.18,14.71,0.0,0.0,4.41,20.59,4.41,5.88,0.0,0.0,30.88,0.0,57.14,42.86,52.38,66,2026-08-09T06:32:21.111615+00:00
1293688,1139103,Karim Konaté,,UEFA Champions League,2023/2024,7,52162,1293688:7:52162,continuous-hdr-50-v1,14,64,22,78,3.27,0.0,14.29,57.14,0.0,28.57,0.0,0.0,0.0,21.43,50.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,0.0,0.0,0.0,14.29,35.71,0.0,0.0,0.0,0.0,0.0,0.0,28.57,50.0,0.0,50.0,50.0,50.0,14,2026-08-09T06:32:22.749009+00:00
788555,846470,Youssef En-Nesyri,,UEFA Champions League,2023/2024,7,52162,788555:7:52162,continuous-hdr-50-v1,34,20,46,54,5.54,8.11,16.22,56.75,8.11,10.81,0.0,8.11,16.22,29.73,13.51,32.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0,16.22,0.0,0.0,5.41,16.22,0.0,5.41,2.7,2.7,0.0,10.81,0.0,0.0,0.0,0.0,29.72,2.7,0.0,45.95,0.0,91.67,8.33,63.89,35,2026-08-09T06:32:25.636876+00:00
25773,7635,Ivan Rakitić,,UEFA Champions League,2023/2024,7,52162,25773:7:52162,continuous-hdr-50-v1,0,18,82,18,12.22,13.9,13.34,10.56,28.86,33.34,0.56,14.44,32.22,39.45,13.33,0.0,0.0,0.0,0.0,0.56,0.0,1.67,1.67,5.0,3.33,2.78,0.56,3.89,1.67,15.53,10.56,6.67,5.56,3.89,9.44,13.89,5.0,2.22,0.0,0.0,6.11,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,154,2026-08-09T06:32:27.288887+00:00
1083323,992587,Pedri,,UEFA Champions League,2023/2024,7,52162,1083323:7:52162,continuous-hdr-50-v1,4,58,38,62,6.96,2.28,19.32,25.0,31.8,21.6,3.41,3.41,13.64,25.0,47.72,6.82,0.0,0.0,0.0,0.0,3.41,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,6.82,6.82,1.14,3.41,5.68,7.95,6.82,1.14,12.5,15.91,17.03,1.14,0.0,0.0,3.41,0.0,3.41,53.41,0.0,100.0,0.0,66.67,82,2026-08-09T06:32:30.649345+00:00
675088,827606,Rodri,,UEFA Champions League,2023/2024,7,52162,675088:7:52162,continuous-hdr-50-v1,1,30,69,31,13.35,6.67,22.78,39.44,25.0,6.11,1.11,9.44,23.33,40.01,24.44,1.67,1.11,0.0,0.0,0.0,0.0,0.0,3.89,4.44,1.11,0.0,0.0,3.89,12.22,5.0,2.22,2.78,9.44,12.78,13.89,1.11,2.78,5.0,8.89,5.0,2.78,0.0,0.56,1.11,0.0,0.0,12.7,0.0,0.0,0.0,0.0,700,2026-08-09T06:32:32.536379+00:00
312765,189061,Jack Grealish,,UEFA Champions League,2023/2024,7,52162,312765:7:52162,continuous-hdr-50-v1,14,67,19,81,5.68,0.0,1.11,8.89,21.12,68.88,0.0,0.0,1.11,20.56,50.55,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.11,0.56,18.89,0.0,1.11,5.0,8.89,35.55,0.0,0.0,2.78,11.67,13.33,32.54,0.0,20.0,80.0,40.0,238,2026-08-09T06:32:34.225668+00:00
1387389,1149127,Arthur Vermeeren,,UEFA Champions League,2023/2024,7,52162,1387389:7:52162,continuous-hdr-50-v1,3,21,76,24,12.93,29.31,35.35,7.76,16.37,11.21,6.03,12.07,34.48,28.45,16.38,2.59,0.0,2.59,0.0,3.45,0.0,2.59,4.31,2.59,0.0,2.59,9.48,11.21,3.45,5.17,5.17,9.48,8.62,0.86,6.03,3.45,7.76,6.03,0.86,1.72,0.0,0.0,2.59,0.0,0.0,0.0,12.07,0.0,0.0,100.0,33.33,96,2026-08-09T06:32:35.946255+00:00
432591,314380,Ricardo Horta,,UEFA Champions League,2023/2024,7,52162,432591:7:52162,continuous-hdr-50-v1,8,44,48,52,10.8,28.6,20.16,10.92,15.12,25.2,0.0,6.72,16.81,33.61,36.14,6.72,0.0,0.0,0.0,0.0,0.0,2.52,4.2,0.0,0.0,0.0,4.2,2.52,4.2,0.0,5.88,11.8,6.72,0.84,5.04,9.24,10.08,5.88,2.52,7.56,10.08,0.0,0.84,3.36,2.52,0.0,27.73,0.0,44.44,55.56,48.15,112,2026-08-09T06:32:37.621165+00:00
1467236,1402912,Lamine Yamal,,UEFA Champions League,2023/2024,7,52162,1467236:7:52162,continuous-hdr-50-v1,10,61,29,71,6.82,71.1,23.89,5.01,0.0,0.0,0.0,5.0,11.67,16.67,42.22,24.44,0.0,0.0,0.0,0.0,0.0,3.89,0.56,0.56,0.0,0.0,10.56,1.11,0.0,0.0,0.0,15.56,1.11,0.0,0.0,0.0,26.65,11.67,3.89,0.0,0.0,14.44,9.44,0.56,0.0,0.0,30.15,0.0,5.88,94.12,35.29,292,2026-08-09T06:32:39.453468+00:00
655636,353282,Oleksandr Zubkov,,UEFA Champions League,2023/2024,7,52162,655636:7:52162,continuous-hdr-50-v1,5,33,62,38,6.39,63.15,36.1,0.75,0.0,0.0,0.0,15.04,19.55,35.33,26.32,3.76,0.0,0.0,0.0,0.0,0.0,8.27,6.02,0.75,0.0,0.0,15.79,3.76,0.0,0.0,0.0,27.06,8.27,0.0,0.0,0.0,12.03,14.29,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,21.8,0.0,0.0,100.0,33.33,114,2026-08-09T06:32:41.095470+00:00
402419,286909,Przemysław Frankowski,,UEFA Champions League,2023/2024,7,52162,402419:7:52162,continuous-hdr-50-v1,0,34,66,34,5.97,83.32,7.23,0.56,1.11,7.78,13.33,16.67,22.78,23.33,16.67,7.22,7.22,1.67,0.56,1.11,2.78,14.44,1.67,0.0,0.0,0.56,18.33,0.0,0.0,0.0,4.44,20.55,2.78,0.0,0.0,0.0,15.56,1.11,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,2026-08-09T06:32:42.732745+00:00
185175,84251,Kevin Kampl,,UEFA Champions League,2023/2024,7,52162,185175:7:52162,continuous-hdr-50-v1,0,13,87,13,8.81,0.0,9.87,35.8,37.05,17.28,7.41,11.11,39.51,33.33,8.64,0.0,0.0,0.0,4.94,2.47,0.0,0.0,0.0,3.7,4.94,2.47,0.0,4.94,13.58,12.35,8.64,0.0,1.23,11.11,14.82,6.17,0.0,3.7,2.47,2.47,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,68,2026-08-09T06:32:44.333207+00:00
605654,784655,Fabián Ruiz,,UEFA Champions League,2023/2024,7,52162,605654:7:52162,continuous-hdr-50-v1,3,27,70,30,13.21,1.67,10.0,29.44,29.99,28.9,0.56,11.11,25.56,37.21,21.67,3.89,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.11,1.11,8.89,1.67,2.22,10.56,7.22,3.89,0.0,2.78,8.33,15.55,10.56,0.0,5.0,8.33,4.44,3.89,0.0,0.0,1.11,1.67,1.11,28.7,0.0,0.0,100.0,33.33,259,2026-08-09T06:32:46.204359+00:00
815431,835600,Davide Frattesi,,UEFA Champions League,2023/2024,7,52162,815431:7:52162,continuous-hdr-50-v1,14,41,45,55,8.95,58.58,18.57,22.85,0.0,0.0,0.0,22.86,20.0,15.71,18.57,22.86,0.0,0.0,0.0,0.0,0.0,11.43,4.29,7.14,0.0,0.0,5.71,7.14,7.14,0.0,0.0,15.72,0.0,0.0,0.0,0.0,14.29,1.43,2.86,0.0,0.0,11.43,5.71,5.71,0.0,0.0,15.71,25.0,25.0,50.0,58.33,56,2026-08-09T06:32:47.810338+00:00
850356,882664,Pepê,,UEFA Champions League,2023/2024,7,52162,850356:7:52162,continuous-hdr-50-v1,0,33,67,33,10.94,41.23,25.95,20.61,5.34,6.87,0.0,19.85,19.85,35.87,24.43,0.0,0.0,0.0,0.0,0.0,0.0,9.92,6.11,3.82,0.0,0.0,8.4,2.29,2.29,0.0,6.87,16.04,12.21,5.34,2.29,0.0,6.87,5.34,9.16,3.05,0.0,0.0,0.0,0.0,0.0,0.0,20.61,0.0,0.0,0.0,0.0,112,2026-08-09T06:32:49.577058+00:00
620027,791079,Xaver Schlager,,UEFA Champions League,2023/2024,7,52162,620027:7:52162,continuous-hdr-50-v1,0,18,82,18,11.08,3.9,6.67,17.78,42.2,29.45,2.78,25.0,30.0,29.44,12.78,0.0,0.0,0.0,0.0,1.11,1.67,2.78,3.89,5.0,7.22,6.11,0.56,0.0,6.67,17.2,5.56,0.56,2.78,2.78,10.0,13.33,0.0,0.0,3.33,6.67,2.78,0.0,0.0,0.0,0.0,0.0,9.56,0.0,0.0,0.0,0.0,187,2026-08-09T06:32:51.276396+00:00
748382,826139,Reiss Nelson,,UEFA Champions League,2023/2024,7,52162,748382:7:52162,continuous-hdr-50-v1,0,100,0,100,1.85,0.0,23.08,0.0,7.69,69.23,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,0.0,7.69,69.23,0.0,0.0,0.0,0.0,0.0,46.15,0.0,0.0,0.0,0.0,13,2026-08-09T06:32:53.035128+00:00
696365,814590,Marcus Rashford,,UEFA Champions League,2023/2024,7,52162,696365:7:52162,continuous-hdr-50-v1,8,82,10,90,3.55,16.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,16.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,8.0,14.0,10.0,0.0,0.0,100.0,33.33,50,2026-08-09T06:32:54.424960+00:00
1203194,1088896,Johan Bakayoko,,UEFA Champions League,2023/2024,7,52162,1203194:7:52162,continuous-hdr-50-v1,9,62,29,71,6.96,73.34,23.88,2.78,0.0,0.0,1.67,6.67,7.22,20.0,43.88,20.56,1.67,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,6.11,1.11,0.0,0.0,0.0,17.78,2.22,0.0,0.0,0.0,28.33,13.33,2.22,0.0,0.0,12.78,7.22,0.56,0.0,0.0,23.48,0.0,0.0,100.0,33.33,257,2026-08-09T06:32:56.168002+00:00
942368,934386,Jérémy Doku,,UEFA Champions League,2023/2024,7,52162,942368:7:52162,continuous-hdr-50-v1,22,58,20,80,6.96,11.67,1.67,1.11,25.0,60.55,0.0,1.67,4.44,18.89,34.44,40.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,4.44,2.22,0.56,0.0,1.67,14.44,6.67,0.0,0.0,3.89,23.89,2.78,1.11,1.11,19.44,16.11,29.44,0.0,10.26,89.74,36.75,177,2026-08-09T06:32:57.869019+00:00
488139,331209,Bernardo Silva,,UEFA Champions League,2023/2024,7,52162,488139:7:52162,continuous-hdr-50-v1,12,62,26,74,6.11,64.44,24.44,4.44,0.56,6.12,0.0,2.22,6.11,21.67,46.67,23.33,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.22,1.67,2.22,0.0,0.0,12.78,6.11,0.0,0.0,2.78,36.66,7.22,1.11,0.0,1.67,10.56,9.44,1.11,0.56,1.67,17.48,7.14,7.14,85.71,40.47,249,2026-08-09T06:32:59.471799+00:00
900433,889259,Khvicha Kvaratskhelia,,UEFA Champions League,2023/2024,7,52162,900433:7:52162,continuous-hdr-50-v1,9,52,39,61,7.24,0.0,0.0,2.23,23.9,73.87,1.11,2.78,13.89,23.89,37.77,20.56,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.56,0.0,2.22,0.0,0.0,0.0,1.67,12.22,0.0,0.0,0.0,2.78,21.11,0.0,0.0,1.11,11.67,24.99,0.0,0.0,0.56,7.78,12.22,21.37,0.0,20.0,80.0,40.0,325,2026-08-09T06:33:02.728090+00:00
800624,857480,Calvin Stengs,,UEFA Champions League,2023/2024,7,52162,800624:7:52162,continuous-hdr-50-v1,5,52,43,57,6.39,72.07,17.39,4.34,4.34,1.86,0.0,0.0,18.63,27.33,45.34,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,4.35,0.0,0.0,0.0,22.36,1.24,1.86,1.86,0.0,31.07,7.45,2.48,2.48,1.86,4.35,4.35,0.0,0.0,0.0,19.88,0.0,0.0,100.0,33.33,161,2026-08-09T06:33:06.179150+00:00
1070776,966575,Rodrigo Zalazar,,UEFA Champions League,2023/2024,7,52162,1070776:7:52162,continuous-hdr-50-v1,0,21,79,21,9.09,12.78,9.44,15.55,42.24,19.99,0.0,12.22,32.78,38.33,16.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.22,2.22,1.11,3.89,17.22,8.33,6.11,3.89,4.44,17.8,6.11,3.89,4.44,2.22,2.22,3.33,0.56,0.0,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,173,2026-08-09T06:33:07.963948+00:00
46509,30027,Ángel Di María,,UEFA Champions League,2023/2024,7,52162,46509:7:52162,continuous-hdr-50-v1,5,65,30,70,5.4,74.09,25.91,0.0,0.0,0.0,0.0,7.91,7.91,22.3,51.81,10.07,0.0,0.0,0.0,0.0,0.0,4.32,3.6,0.0,0.0,0.0,7.91,0.0,0.0,0.0,0.0,19.42,2.88,0.0,0.0,0.0,35.25,16.55,0.0,0.0,0.0,7.19,2.88,0.0,0.0,0.0,21.58,0.0,0.0,100.0,33.33,129,2026-08-09T06:33:09.714016+00:00
1015128,945204,Elias Achouri,,UEFA Champions League,2023/2024,7,52162,1015128:7:52162,continuous-hdr-50-v1,6,62,32,68,8.24,0.0,0.56,6.67,18.33,74.44,3.89,20.0,13.33,12.22,32.78,17.78,0.0,0.0,0.0,0.0,3.89,0.0,0.0,1.67,7.22,11.11,0.0,0.0,1.11,2.78,9.44,0.0,0.56,0.0,0.0,11.67,0.0,0.0,2.22,4.44,26.11,0.0,0.0,1.67,3.89,12.22,13.84,10.0,20.0,70.0,46.67,171,2026-08-09T06:33:11.511476+00:00
1265963,981815,Igor Paixão,,UEFA Champions League,2023/2024,7,52162,1265963:7:52162,continuous-hdr-50-v1,5,43,52,48,5.68,10.98,0.0,4.88,9.76,74.38,0.0,2.44,17.07,35.36,32.93,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.44,14.63,10.98,0.0,0.0,3.66,20.73,0.0,0.0,3.66,0.0,29.26,0.0,0.0,1.22,3.66,7.32,10.98,0.0,75.0,25.0,58.33,81,2026-08-09T06:33:13.147474+00:00
541820,363856,Nicolò Barella,,UEFA Champions League,2023/2024,7,52162,541820:7:52162,continuous-hdr-50-v1,2,24,74,26,12.36,32.22,20.01,18.88,14.45,14.44,0.0,13.89,31.67,32.78,19.44,2.22,0.0,0.0,0.0,0.0,0.0,2.22,1.67,5.0,1.67,3.33,6.11,5.56,6.11,10.56,3.33,16.67,7.78,4.44,0.0,3.89,7.22,5.0,1.11,2.22,3.89,0.0,0.0,2.22,0.0,0.0,11.46,0.0,100.0,0.0,66.67,181,2026-08-09T06:33:14.820153+00:00
792429,850816,Joey Veerman,,UEFA Champions League,2023/2024,7,52162,792429:7:52162,continuous-hdr-50-v1,0,26,74,26,14.06,7.78,19.44,24.99,28.34,19.45,6.11,18.89,26.11,31.11,16.11,1.67,0.0,0.0,2.78,2.78,0.56,0.0,4.44,3.33,3.89,7.22,0.56,7.78,11.65,5.56,0.56,5.0,7.22,5.56,8.89,4.44,1.11,0.0,1.67,7.22,6.11,1.11,0.0,0.0,0.0,0.56,10.87,0.0,0.0,0.0,0.0,243,2026-08-09T06:33:18.234609+00:00
304733,135700,Hakan Çalhanoğlu,,UEFA Champions League,2023/2024,7,52162,304733:7:52162,continuous-hdr-50-v1,0,15,85,15,13.64,6.67,24.46,35.55,26.66,6.66,2.78,25.0,38.89,23.89,9.44,0.0,0.0,0.0,0.56,2.22,0.0,0.0,5.56,12.78,4.44,2.22,1.67,15.01,9.44,10.56,2.22,3.89,3.33,8.33,6.11,2.22,1.11,0.56,4.44,3.33,0.0,0.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,223,2026-08-09T06:33:19.833367+00:00
415539,235672,Matteo Politano,,UEFA Champions League,2023/2024,7,52162,415539:7:52162,continuous-hdr-50-v1,4,56,40,60,7.53,76.11,18.33,4.45,0.0,1.11,0.0,12.22,13.33,22.78,33.89,17.78,0.0,0.0,0.0,0.0,0.0,10.0,2.22,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,19.44,3.33,0.0,0.0,0.0,19.45,11.67,2.78,0.0,0.0,13.89,1.11,1.67,0.0,1.11,18.18,0.0,50.0,50.0,50.0,242,2026-08-09T06:33:21.510692+00:00
1178504,1048950,Roko Šimić,,UEFA Champions League,2023/2024,7,52162,1178504:7:52162,continuous-hdr-50-v1,30,47,23,77,4.83,20.0,10.0,60.0,0.0,10.0,0.0,0.0,20.0,3.33,46.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,3.33,0.0,0.0,0.0,10.0,6.67,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,66.67,33.33,66.67,0.0,77.78,30,2026-08-09T06:33:23.354859+00:00
50047,34120,Alexis Sánchez,,UEFA Champions League,2023/2024,7,52162,50047:7:52162,continuous-hdr-50-v1,12,23,65,35,4.69,11.54,26.92,15.38,34.62,11.54,0.0,0.0,19.23,46.15,23.08,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,0.0,0.0,11.54,7.69,15.38,0.0,11.54,0.0,0.0,0.0,23.08,0.0,0.0,0.0,0.0,11.54,0.0,34.62,0.0,0.0,100.0,33.33,26,2026-08-09T06:33:26.735295+00:00
726956,352290,Cédric Itten,,UEFA Champions League,2023/2024,7,52162,726956:7:52162,continuous-hdr-50-v1,29,43,28,72,3.98,37.5,0.0,43.75,0.0,18.75,0.0,18.75,0.0,18.75,37.5,25.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,18.75,0.0,0.0,0.0,18.75,0.0,0.0,25.0,0.0,0.0,31.25,0.0,100.0,0.0,66.67,14,2026-08-09T06:33:30.027030+00:00
609755,786028,Kalvin Phillips,,UEFA Champions League,2023/2024,7,52162,609755:7:52162,continuous-hdr-50-v1,0,9,91,9,3.84,2.7,45.95,48.65,2.7,0.0,0.0,8.11,2.7,81.08,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.41,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,35.14,40.54,2.7,0.0,0.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0,0.0,0.0,34,2026-08-09T06:33:31.466105+00:00
31097,15466,Luka Modrić,,UEFA Champions League,2023/2024,7,52162,31097:7:52162,continuous-hdr-50-v1,0,31,69,31,12.64,22.22,26.11,17.22,24.45,10.0,2.22,6.11,20.56,45.56,24.44,1.11,0.56,0.0,0.0,1.67,0.0,2.22,2.78,1.11,0.0,0.0,6.11,6.11,5.0,3.33,0.0,7.22,12.22,8.33,14.45,3.33,6.11,5.0,2.78,5.0,5.56,0.0,0.0,0.0,0.0,1.11,22.69,0.0,0.0,0.0,0.0,231,2026-08-09T06:33:34.813116+00:00
560584,578380,Jordan Larsson,,UEFA Champions League,2023/2024,7,52162,560584:7:52162,continuous-hdr-50-v1,0,0,100,0,0.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2026-08-09T06:33:36.506301+00:00
