fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1463260,1149147,Juho Talvitie,,Eredivisie,2025/2026,37,77012,1463260:37:77012,continuous-hdr-50-v1,7,48,45,55,8.52,63.32,33.34,3.34,0.0,0.0,3.89,13.33,14.44,23.33,30.01,15.0,1.67,2.22,0.0,0.0,0.0,10.0,2.78,0.56,0.0,0.0,10.56,3.89,0.0,0.0,0.0,15.56,7.78,0.0,0.0,0.0,16.64,10.56,2.78,0.0,0.0,8.89,6.11,0.0,0.0,0.0,20.06,0.0,4.88,95.12,34.96,561,2026-08-31T04:24:18.458054+00:00
1451469,1083398,Raul Paula,,Eredivisie,2025/2026,37,77012,1451469:37:77012,continuous-hdr-50-v1,5,44,51,49,11.79,12.23,6.67,12.22,26.67,42.21,0.56,5.0,12.78,39.44,32.22,10.0,0.0,0.0,0.0,0.0,0.56,1.67,0.0,0.0,1.11,2.22,1.11,0.0,0.56,4.44,6.67,6.67,3.89,2.22,11.67,14.98,2.78,2.22,8.33,7.78,11.11,0.0,0.56,1.11,1.67,6.67,27.63,0.0,30.77,69.23,43.59,243,2026-08-31T04:24:20.669308+00:00
1049754,983068,Václav Sejk,,Eredivisie,2025/2026,37,77012,1049754:37:77012,continuous-hdr-50-v1,29,30,41,59,7.24,17.1,34.21,32.9,15.79,0.0,0.0,3.95,7.89,39.48,21.05,27.63,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,9.21,18.42,5.26,6.58,0.0,0.0,7.89,9.21,3.95,0.0,0.0,3.95,18.43,5.26,0.0,56.58,4.76,61.9,33.33,57.14,73,2026-08-31T04:24:22.575598+00:00
967093,958317,Youssef El Kachati,,Eredivisie,2025/2026,37,77012,967093:37:77012,continuous-hdr-50-v1,20,65,15,85,10.09,16.8,20.16,22.71,5.88,34.45,0.0,2.52,5.04,10.08,47.07,35.29,0.0,0.0,0.0,0.0,0.0,0.84,1.68,0.0,0.0,0.0,0.0,2.52,0.0,0.0,2.52,1.68,2.52,0.0,0.0,5.88,8.4,2.52,20.19,0.84,15.13,5.88,10.92,2.52,5.04,10.92,43.7,13.04,4.35,82.61,43.48,116,2026-08-31T04:24:24.459869+00:00
253121,148615,Paul Gladon,,Eredivisie,2025/2026,37,77012,253121:37:77012,continuous-hdr-50-v1,19,37,44,56,8.81,14.45,17.78,39.43,21.11,7.23,2.22,2.78,4.44,42.79,28.33,19.44,0.0,0.0,2.22,0.0,0.0,1.67,0.0,0.0,0.0,1.11,1.11,0.0,1.11,1.67,0.56,10.56,9.44,10.0,9.44,3.33,1.11,5.56,13.88,7.22,0.56,0.0,2.78,12.22,2.78,1.67,48.87,8.77,64.91,26.32,60.82,293,2026-08-31T04:24:34.022271+00:00
919739,860158,Kay Tejan,,Eredivisie,2025/2026,37,77012,919739:37:77012,continuous-hdr-50-v1,14,53,33,67,10.8,18.89,27.78,30.55,16.11,6.67,0.0,2.78,8.33,25.56,46.11,17.22,0.0,0.0,0.0,0.0,0.0,2.22,0.56,0.0,0.0,0.0,5.0,0.0,3.33,0.0,0.0,1.11,13.33,6.11,3.33,1.67,8.89,10.0,13.33,10.56,3.33,1.67,3.89,7.78,2.22,1.67,52.91,9.68,48.39,41.94,55.92,218,2026-08-31T04:24:35.914877+00:00
495970,360006,Finn Stokkers,,Eredivisie,2025/2026,37,77012,495970:37:77012,continuous-hdr-50-v1,31,28,41,59,4.55,0.0,9.38,49.99,31.25,9.38,0.0,0.0,0.0,46.87,21.88,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,9.38,0.0,9.38,6.25,6.25,0.0,0.0,0.0,31.24,0.0,0.0,59.38,20.0,80.0,0.0,73.33,32,2026-08-31T04:24:38.058075+00:00
1184663,1014118,Miguel Rodríguez,,Eredivisie,2025/2026,37,77012,1184663:37:77012,continuous-hdr-50-v1,8,42,50,50,11.22,50.56,30.55,14.44,4.45,0.0,2.78,13.33,19.44,25.0,28.89,10.56,2.78,0.0,0.0,0.0,0.0,8.89,3.33,0.0,1.11,0.0,8.33,5.0,6.11,0.0,0.0,15.56,7.22,1.11,1.11,0.0,13.33,10.56,4.44,0.56,0.0,1.67,4.44,2.78,1.67,0.0,21.21,8.89,26.67,64.44,48.15,572,2026-08-31T04:24:39.979230+00:00
1434603,1384483,Irakli Yegoian,,Eredivisie,2025/2026,37,77012,1434603:37:77012,continuous-hdr-50-v1,3,30,67,33,17.19,26.64,18.89,24.45,17.79,12.23,3.33,16.67,25.0,28.88,20.56,5.56,1.67,0.0,0.56,0.56,0.56,3.33,2.78,5.0,2.78,2.78,7.22,3.89,6.11,5.56,2.22,9.42,8.33,3.89,4.44,2.78,2.78,3.33,7.78,3.89,2.78,2.22,0.56,1.11,0.56,1.11,17.93,5.13,46.15,48.72,52.14,1177,2026-08-31T04:24:42.069997+00:00
1403694,1153261,Ángel Alarcón,,Eredivisie,2025/2026,37,77012,1403694:37:77012,continuous-hdr-50-v1,6,44,50,50,8.95,56.67,27.78,13.88,0.0,1.67,1.67,11.11,17.22,28.89,27.22,13.89,1.67,0.0,0.0,0.0,0.0,6.11,2.78,2.22,0.0,0.0,10.56,5.56,1.11,0.0,0.0,21.11,4.44,3.33,0.0,0.0,12.22,9.44,4.44,0.0,1.11,5.0,5.56,2.78,0.0,0.56,20.41,5.26,36.84,57.89,49.12,301,2026-08-31T04:24:46.920809+00:00
640742,795761,Kasper Dolberg,,Eredivisie,2025/2026,37,77012,640742:37:77012,continuous-hdr-50-v1,17,29,54,46,10.37,8.89,26.11,48.33,13.33,3.34,0.0,1.11,22.22,31.67,27.78,17.22,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.67,1.67,11.11,6.11,1.67,2.78,12.22,12.78,2.22,1.67,2.22,10.0,12.77,2.78,0.0,1.11,2.22,11.67,2.22,0.0,42.97,11.11,64.44,24.44,62.22,261,2026-08-31T04:24:49.085638+00:00
956728,946505,Lance Duijvestijn,,Eredivisie,2025/2026,37,77012,956728:37:77012,continuous-hdr-50-v1,4,36,60,40,15.48,12.78,16.12,26.1,19.46,25.54,1.67,12.22,23.33,28.33,29.45,5.0,0.0,0.56,0.56,0.56,0.0,1.11,1.67,4.44,1.67,3.33,3.89,4.44,5.0,5.56,4.44,5.0,5.56,4.44,6.11,7.22,2.78,3.89,9.99,5.56,7.22,0.0,0.0,1.67,0.0,3.33,23.82,2.94,58.82,38.24,54.9,861,2026-08-31T04:24:52.250882+00:00
1384426,1142147,Ryan Fosso,,Eredivisie,2025/2026,37,77012,1384426:37:77012,continuous-hdr-50-v1,0,13,87,13,12.07,2.79,18.34,33.89,28.31,16.67,7.78,22.78,30.0,31.66,7.78,0.0,0.0,0.56,3.33,3.33,0.56,1.11,2.78,10.0,5.0,3.89,0.56,6.11,11.67,6.67,5.0,0.56,8.33,6.11,11.64,5.0,0.56,0.56,2.78,1.67,2.22,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,568,2026-08-31T04:24:54.488402+00:00
1220269,1096511,Maximilien Balard,,Eredivisie,2025/2026,37,77012,1220269:37:77012,continuous-hdr-50-v1,0,22,78,22,14.06,8.89,28.33,36.67,19.44,6.67,6.11,20.0,27.22,32.23,14.44,0.0,0.0,3.89,2.22,0.0,0.0,2.22,4.44,7.78,3.33,2.22,2.78,7.78,12.23,3.89,0.56,3.33,8.33,8.33,8.33,3.89,0.56,3.89,6.11,3.89,0.0,0.0,0.0,0.0,0.0,0.0,15.02,0.0,0.0,100.0,33.33,1132,2026-08-31T04:24:57.963002+00:00
1797591,2216656,Robin van Cruijsen,,Eredivisie,2025/2026,37,77012,1797591:37:77012,continuous-hdr-50-v1,5,34,61,39,14.2,29.41,21.12,26.68,15.56,7.23,2.78,18.33,22.78,28.33,21.67,6.11,0.0,0.0,0.56,2.22,0.0,3.33,5.56,5.56,3.89,0.0,7.78,3.89,5.56,2.78,2.78,8.3,5.56,7.22,5.56,1.67,7.78,5.0,5.0,1.11,2.78,2.22,1.11,2.78,0.0,0.0,19.21,0.0,73.68,26.32,57.89,372,2026-08-31T04:24:59.928965+00:00
1203191,1088895,Mohamed Nassoh,,Eredivisie,2025/2026,37,77012,1203191:37:77012,continuous-hdr-50-v1,5,33,62,38,14.06,8.91,16.11,29.98,24.44,20.56,0.56,11.11,23.33,33.33,26.11,5.56,0.0,0.0,0.56,0.0,0.0,1.67,1.11,2.22,2.22,3.89,0.56,5.0,6.67,8.33,2.78,5.56,6.11,9.42,6.11,6.11,0.56,3.89,8.89,6.11,6.67,0.56,0.0,2.22,1.67,1.11,24.45,2.33,44.19,53.49,49.62,894,2026-08-31T04:25:04.930342+00:00
1206283,1049063,Joel Ideho,,Eredivisie,2025/2026,37,77012,1206283:37:77012,continuous-hdr-50-v1,5,48,47,53,8.1,6.11,0.0,7.22,21.67,65.0,0.56,8.89,20.56,23.33,36.1,10.56,0.0,0.0,0.0,0.0,0.56,2.22,0.0,0.0,1.11,5.56,0.0,0.0,2.78,5.0,12.78,0.0,0.0,0.0,5.0,18.33,3.89,0.0,4.44,6.67,21.1,0.0,0.0,0.0,3.89,6.67,17.7,0.0,0.0,100.0,33.33,409,2026-08-31T04:25:07.170487+00:00
1067744,996988,Bryan Limbombe,,Eredivisie,2025/2026,37,77012,1067744:37:77012,continuous-hdr-50-v1,7,51,42,58,7.1,76.09,20.0,2.24,0.0,1.67,2.22,8.33,16.67,21.67,30.0,21.11,1.11,0.56,0.56,0.0,0.0,7.22,0.56,0.0,0.0,0.56,13.89,2.22,0.56,0.0,0.0,15.56,4.44,0.56,0.0,1.11,22.2,7.78,0.0,0.0,0.0,16.11,4.44,0.56,0.0,0.0,17.63,0.0,4.0,96.0,34.67,372,2026-08-31T04:25:09.590202+00:00
1290453,1084609,Tyrone Owusu,,Eredivisie,2025/2026,37,77012,1290453:37:77012,continuous-hdr-50-v1,2,37,61,39,15.06,10.57,21.67,30.0,19.43,18.33,3.33,16.11,20.56,28.34,27.22,4.44,1.11,0.56,0.56,0.56,0.56,1.67,3.33,6.11,2.78,2.22,1.67,6.67,7.22,0.56,4.44,0.56,7.78,7.22,6.11,6.67,3.89,3.33,7.78,7.75,4.44,1.67,0.0,1.11,1.67,0.0,24.34,0.0,28.57,71.43,42.86,630,2026-08-31T04:25:11.807202+00:00
1678727,1648751,Ayoni Santos,,Eredivisie,2025/2026,37,77012,1678727:37:77012,continuous-hdr-50-v1,5,35,60,40,14.49,20.56,23.88,31.65,13.91,10.0,3.89,13.33,23.33,28.34,21.67,9.44,0.56,0.0,1.67,0.56,1.11,1.11,5.0,4.44,1.67,1.11,4.44,4.44,7.78,5.0,1.67,5.56,6.11,8.87,5.56,2.22,6.67,5.0,7.78,0.56,1.67,2.22,3.33,1.11,0.56,2.22,18.68,0.0,47.06,52.94,49.02,632,2026-08-31T04:25:13.907654+00:00
1014841,973716,Richonell Margaret,,Eredivisie,2025/2026,37,77012,1014841:37:77012,continuous-hdr-50-v1,11,52,37,63,11.22,34.44,10.55,5.56,10.56,38.89,1.11,7.22,13.33,23.33,33.34,21.67,0.0,0.0,1.11,0.0,0.0,1.67,0.0,1.11,0.56,3.89,2.22,1.67,1.11,0.0,8.33,13.33,1.11,0.0,0.0,8.89,10.0,3.33,0.56,6.67,12.78,7.22,4.44,1.67,3.33,5.0,22.03,7.32,4.88,87.8,39.84,376,2026-08-31T04:25:17.457362+00:00
307235,190435,Marko Pjaca,,Eredivisie,2025/2026,37,77012,307235:37:77012,continuous-hdr-50-v1,13,44,43,57,11.79,26.12,15.55,8.34,14.99,35.0,0.0,6.67,11.11,30.56,33.88,17.78,0.0,0.0,0.0,0.0,0.0,2.78,0.56,0.0,1.11,2.22,2.78,0.0,0.56,0.0,7.78,11.67,2.22,1.11,2.22,13.34,6.67,9.44,3.89,4.44,9.44,2.22,3.33,2.78,7.22,2.22,32.06,5.77,15.38,78.85,42.31,395,2026-08-31T04:25:19.825292+00:00
1050856,954317,Naci Ünüvar,,Eredivisie,2025/2026,37,77012,1050856:37:77012,continuous-hdr-50-v1,2,43,55,45,7.53,0.0,0.0,11.67,37.79,50.54,1.11,8.89,23.89,29.44,32.78,3.89,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.67,2.78,4.44,0.0,0.0,1.11,11.67,11.11,0.0,0.0,1.11,10.56,17.77,0.0,0.0,6.11,12.22,14.44,0.0,0.0,1.67,0.56,1.67,25.0,16.67,66.67,16.67,66.67,243,2026-08-31T04:25:21.831142+00:00
630495,794014,Luuk Brouwers,,Eredivisie,2025/2026,37,77012,630495:37:77012,continuous-hdr-50-v1,6,29,65,35,15.48,6.12,17.23,37.2,22.22,17.23,4.44,17.22,25.0,27.78,20.0,5.56,0.0,0.0,4.44,0.0,0.0,1.67,1.67,7.22,3.33,3.33,1.67,5.0,8.87,6.67,2.78,2.22,6.67,5.0,8.33,5.56,0.56,3.33,7.78,3.33,5.0,0.0,0.56,3.89,0.56,0.56,20.96,10.64,68.09,21.28,63.13,800,2026-08-31T04:25:23.912742+00:00
1608454,1627623,Marcus Linday,,Eredivisie,2025/2026,37,77012,1608454:37:77012,continuous-hdr-50-v1,0,26,74,26,14.77,23.34,23.9,32.75,12.78,7.23,3.33,22.22,26.67,28.89,17.78,1.11,1.11,0.56,1.11,0.0,0.56,5.56,5.56,7.22,1.67,2.22,3.33,5.56,12.2,4.44,1.11,5.56,8.33,7.22,5.0,2.78,6.67,3.89,5.0,1.67,0.56,1.11,0.0,0.0,0.0,0.0,14.54,0.0,80.0,20.0,60.0,1061,2026-08-31T04:25:26.283102+00:00
1382346,1142678,Daouda Weidmann,,Eredivisie,2025/2026,37,77012,1382346:37:77012,continuous-hdr-50-v1,3,26,71,29,8.95,0.0,0.0,18.88,37.78,43.34,6.67,12.22,22.22,38.89,18.33,1.67,0.0,0.0,2.78,1.67,2.22,0.0,0.0,6.11,4.44,1.67,0.0,0.0,3.33,8.89,10.0,0.0,0.0,4.44,13.33,21.12,0.0,0.0,2.22,7.78,8.33,0.0,0.0,0.0,1.67,0.0,14.42,0.0,20.0,80.0,40.0,173,2026-08-31T04:25:29.837709+00:00
1049004,878599,Oliver Valaker Edvardsen,,Eredivisie,2025/2026,37,77012,1049004:37:77012,continuous-hdr-50-v1,1,50,49,51,5.11,82.77,13.34,1.67,1.11,1.11,0.0,15.56,15.0,27.78,33.88,7.78,0.0,0.0,0.0,0.0,0.0,10.56,5.0,0.0,0.0,0.0,12.78,1.11,0.0,1.11,0.0,24.44,1.67,1.67,0.0,0.0,28.88,3.89,0.0,0.0,1.11,6.11,1.67,0.0,0.0,0.0,9.4,0.0,0.0,100.0,33.33,202,2026-08-31T04:25:31.688233+00:00
1667713,1893852,Jerolldino Bergraaf,,Eredivisie,2025/2026,37,77012,1667713:37:77012,continuous-hdr-50-v1,11,30,59,41,8.95,23.34,37.77,21.66,9.45,7.78,0.0,2.78,23.33,37.78,23.89,12.22,0.0,0.0,0.0,0.0,0.0,1.67,1.11,0.0,0.0,0.0,3.33,7.78,5.0,3.89,3.33,12.22,18.32,3.89,1.67,1.67,5.56,10.0,3.33,3.89,1.11,0.56,0.56,9.44,0.0,1.67,32.91,7.69,88.46,3.85,67.95,229,2026-08-31T04:25:33.906465+00:00
1665129,1000548,Alonzo Engwanda,,Eredivisie,2025/2026,37,77012,1665129:37:77012,continuous-hdr-50-v1,0,17,83,17,15.34,22.23,24.45,29.99,15.0,8.33,7.22,22.22,27.22,31.67,11.67,0.0,1.67,2.78,2.78,0.0,0.0,5.0,6.67,5.0,3.89,1.67,3.89,6.11,11.1,5.0,1.11,7.78,5.56,10.0,5.0,3.33,3.89,3.33,1.11,1.11,2.22,0.0,0.0,0.0,0.0,0.0,7.85,0.0,0.0,100.0,33.33,1058,2026-08-31T04:25:46.796449+00:00
1522701,1511723,Nordin Bukala,,Eredivisie,2025/2026,37,77012,1522701:37:77012,continuous-hdr-50-v1,0,25,75,25,14.63,15.56,22.23,32.76,18.9,10.55,6.67,28.33,26.67,23.89,14.44,0.0,0.56,1.67,1.67,0.56,2.22,3.89,3.33,12.19,5.56,3.33,4.44,6.67,10.56,3.89,1.11,3.89,6.67,5.56,6.11,1.67,2.78,3.89,2.78,2.78,2.22,0.0,0.0,0.0,0.0,0.0,12.16,100.0,0.0,0.0,100.0,491,2026-08-31T04:25:48.961767+00:00
1617161,1563462,Jorthy Mokio,,Eredivisie,2025/2026,37,77012,1617161:37:77012,continuous-hdr-50-v1,1,19,80,20,14.2,8.33,12.22,33.35,27.77,18.33,6.67,24.44,26.67,30.55,11.11,0.56,0.0,0.56,3.33,0.0,2.78,1.11,3.33,6.67,8.33,5.0,2.22,2.22,10.02,7.78,4.44,3.33,4.44,8.89,9.44,4.44,1.67,1.67,4.44,2.22,1.11,0.0,0.0,0.0,0.0,0.56,9.58,33.33,66.67,0.0,77.78,610,2026-08-31T04:25:51.141143+00:00
1173785,1048011,Édouard Michut,,Eredivisie,2025/2026,37,77012,1173785:37:77012,continuous-hdr-50-v1,2,27,71,29,14.49,18.9,31.11,26.11,13.89,9.99,3.33,18.89,21.11,34.45,18.89,3.33,1.67,1.11,0.0,0.56,0.0,2.22,6.11,8.33,1.11,1.11,3.89,8.89,2.78,3.33,2.22,5.56,9.44,11.11,5.0,3.33,3.89,5.0,2.78,3.89,3.33,1.67,0.56,1.11,0.0,0.0,14.65,0.0,50.0,50.0,50.0,730,2026-08-31T04:25:53.233573+00:00
1285451,1132766,Philip Brittijn,,Eredivisie,2025/2026,37,77012,1285451:37:77012,continuous-hdr-50-v1,1,14,85,15,16.05,24.45,18.9,27.76,15.01,13.88,12.22,23.89,27.22,28.33,7.78,0.56,2.78,0.56,5.0,0.56,3.33,3.33,6.11,6.67,5.56,2.22,7.78,5.0,6.11,3.89,4.44,6.67,5.56,7.75,4.44,3.89,3.89,1.67,1.67,0.56,0.0,0.0,0.0,0.56,0.0,0.0,6.35,40.0,60.0,0.0,80.0,775,2026-08-31T04:25:55.317357+00:00
923400,927440,Kamal Sowah,,Eredivisie,2025/2026,37,77012,923400:37:77012,continuous-hdr-50-v1,3,34,63,37,13.07,1.11,11.1,22.78,23.89,41.12,3.33,16.67,22.78,30.55,21.11,5.56,0.0,0.0,1.67,0.56,1.11,1.11,3.33,2.22,5.0,5.0,0.0,3.33,6.11,5.0,8.33,0.0,2.22,6.67,9.44,12.24,0.0,2.22,4.44,3.33,11.11,0.0,0.0,1.67,0.56,3.33,16.39,17.65,17.65,64.71,50.99,1126,2026-08-31T04:25:57.385357+00:00
1439121,1469336,Tyrese Noslin,,Eredivisie,2025/2026,37,77012,1439121:37:77012,continuous-hdr-50-v1,10,44,46,54,10.23,62.77,28.89,8.34,0.0,0.0,18.33,17.22,14.44,16.11,18.34,15.56,7.22,7.22,3.89,0.0,0.0,11.11,5.0,1.11,0.0,0.0,11.67,2.78,0.0,0.0,0.0,11.67,3.89,0.56,0.0,0.0,14.99,2.22,1.11,0.0,0.0,6.11,7.78,1.67,0.0,0.0,12.34,9.33,30.67,60.0,49.78,773,2026-08-31T04:25:59.543481+00:00
1256176,1121402,Tika de Jonge,,Eredivisie,2025/2026,37,77012,1256176:37:77012,continuous-hdr-50-v1,1,22,77,23,11.79,24.44,28.89,36.1,9.45,1.12,2.78,18.89,27.22,36.11,13.89,1.11,0.0,1.11,1.11,0.56,0.0,4.44,5.0,8.33,1.11,0.0,8.89,5.56,10.0,2.78,0.0,6.67,12.22,13.88,2.78,0.56,4.44,5.0,1.67,2.22,0.56,0.0,0.0,1.11,0.0,0.0,14.17,20.0,80.0,0.0,73.33,797,2026-08-31T04:26:01.609293+00:00
1180299,1050828,Zico Buurmeester,,Eredivisie,2025/2026,37,77012,1180299:37:77012,continuous-hdr-50-v1,3,30,67,33,13.21,2.22,7.79,29.46,33.33,27.2,8.33,17.78,23.89,26.66,20.56,2.78,0.0,0.0,4.44,0.56,3.33,0.0,0.56,6.67,8.89,1.67,0.0,2.78,6.67,9.44,5.0,1.11,2.78,5.56,7.78,9.42,1.11,1.67,5.56,4.44,7.78,0.0,0.0,0.56,2.22,0.0,14.2,0.0,35.29,64.71,45.1,480,2026-08-31T04:26:04.780388+00:00
1024959,930295,Jan Žambůrek,,Eredivisie,2025/2026,37,77012,1024959:37:77012,continuous-hdr-50-v1,0,14,86,14,12.78,4.45,21.11,41.66,22.23,10.55,8.33,19.44,32.23,31.11,8.89,0.0,0.0,0.0,5.56,1.11,1.67,1.11,3.33,10.0,3.89,1.11,2.22,6.67,11.11,8.89,3.33,0.56,8.33,12.21,5.56,4.44,0.56,2.78,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,0.0,554,2026-08-31T04:26:06.903728+00:00
209384,116946,Jordy Clasie,,Eredivisie,2025/2026,37,77012,209384:37:77012,continuous-hdr-50-v1,0,22,78,22,10.65,6.67,26.67,43.32,20.0,3.34,1.11,22.22,27.78,34.45,14.44,0.0,0.0,0.0,1.11,0.0,0.0,1.11,7.78,10.56,2.22,0.56,1.67,6.67,13.89,5.56,0.0,2.78,9.44,13.87,7.22,1.11,1.11,2.78,3.89,5.0,1.67,0.0,0.0,0.0,0.0,0.0,14.42,0.0,0.0,0.0,0.0,402,2026-08-31T04:26:09.805240+00:00
1342969,1189738,Sem Scheperman,,Eredivisie,2025/2026,37,77012,1342969:37:77012,continuous-hdr-50-v1,4,10,86,14,12.22,4.45,27.23,29.99,24.44,13.89,8.89,23.89,30.55,28.89,5.56,2.22,0.0,2.78,5.0,1.11,0.0,0.56,6.67,8.33,5.0,3.33,0.56,8.89,11.11,7.22,2.78,3.33,7.78,3.33,7.22,7.22,0.0,1.11,0.0,3.89,0.56,0.0,0.0,2.22,0.0,0.0,8.11,28.57,71.43,0.0,76.19,335,2026-08-31T04:26:12.015373+00:00
1426704,1441117,Tygo Land,,Eredivisie,2025/2026,37,77012,1426704:37:77012,continuous-hdr-50-v1,1,27,72,28,12.64,10.56,19.45,42.77,22.22,5.0,3.33,13.33,24.44,37.79,20.0,1.11,0.0,1.67,1.67,0.0,0.0,0.0,2.78,9.44,1.11,0.0,2.22,6.11,11.67,4.44,0.0,5.0,6.11,13.32,10.0,3.33,2.78,2.78,6.11,6.67,1.67,0.56,0.0,0.56,0.0,0.0,18.34,0.0,100.0,0.0,66.67,740,2026-08-31T04:26:14.316420+00:00
1603786,1638564,Cedric Hatenboer,,Eredivisie,2025/2026,37,77012,1603786:37:77012,continuous-hdr-50-v1,0,24,76,24,14.91,21.68,13.89,21.67,22.19,20.57,2.22,23.33,23.89,33.9,14.44,2.22,0.56,0.0,1.11,0.0,0.56,3.89,4.44,5.56,3.33,6.11,3.89,2.78,6.11,4.44,6.67,10.0,3.89,6.11,9.98,3.89,1.67,2.78,2.78,4.44,2.78,1.67,0.0,0.0,0.0,0.56,10.42,0.0,0.0,0.0,0.0,448,2026-08-31T04:26:24.924508+00:00
1080520,979221,Gonçalo Borges,,Eredivisie,2025/2026,37,77012,1080520:37:77012,continuous-hdr-50-v1,28,63,9,91,3.98,65.62,23.44,0.0,4.69,6.25,0.0,0.0,4.69,6.25,32.81,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,26.56,0.0,0.0,0.0,6.25,28.12,23.44,0.0,4.69,0.0,29.69,0.0,0.0,100.0,33.33,64,2026-08-31T04:26:27.197286+00:00
1196739,1084944,Calvin Twigt,,Eredivisie,2025/2026,37,77012,1196739:37:77012,continuous-hdr-50-v1,0,12,88,12,8.52,21.11,27.78,47.77,2.23,1.11,6.67,30.55,27.78,27.22,7.78,0.0,1.11,0.0,5.0,0.56,0.0,2.78,7.78,19.99,0.0,0.0,1.11,12.22,12.78,1.67,0.0,12.78,6.67,6.67,0.0,1.11,3.33,1.11,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,0.0,0.0,133,2026-08-31T04:26:29.367541+00:00
1139499,1022552,Oskar Siira Sivertsen,,Eredivisie,2025/2026,37,77012,1139499:37:77012,continuous-hdr-50-v1,6,53,41,59,4.83,83.95,11.11,4.94,0.0,0.0,4.94,4.94,13.58,25.93,22.22,28.39,0.0,0.0,4.94,0.0,0.0,4.94,0.0,0.0,0.0,0.0,7.41,6.17,0.0,0.0,0.0,25.92,0.0,0.0,0.0,0.0,22.22,0.0,0.0,0.0,0.0,23.46,4.94,0.0,0.0,0.0,4.94,0.0,0.0,100.0,33.33,73,2026-08-31T04:26:31.541170+00:00
554971,132674,Mario Engels,,Eredivisie,2025/2026,37,77012,554971:37:77012,continuous-hdr-50-v1,15,50,35,65,8.81,3.89,2.23,9.99,18.9,64.99,0.56,10.56,12.22,21.11,18.89,36.66,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.11,1.67,7.78,0.0,0.0,0.0,2.78,9.44,1.11,0.56,3.33,3.89,12.22,0.0,0.0,1.11,3.89,13.89,2.78,1.67,4.44,6.67,21.1,20.8,6.45,32.26,61.29,48.39,201,2026-08-31T04:26:33.690160+00:00
1669427,1891895,Stijn Middendorp,,Eredivisie,2025/2026,37,77012,1669427:37:77012,continuous-hdr-50-v1,0,0,100,0,1.28,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2026-08-31T04:26:35.641693+00:00
1656600,1648756,Ayoub Oufkir,Sparta Rotterdam,Eredivisie,2025/2026,37,77012,1656600:37:77012,continuous-hdr-50-v1,14,53,33,67,10.09,54.98,18.9,5.56,6.12,14.44,1.67,11.11,8.89,21.67,31.1,25.56,1.11,0.56,0.0,0.0,0.0,7.22,0.56,0.0,0.56,2.78,7.78,1.11,0.0,0.0,0.0,14.44,5.0,1.11,0.0,1.11,18.32,6.11,2.78,1.67,2.22,6.11,5.56,1.67,3.89,8.33,24.07,0.0,21.95,78.05,40.65,284,2026-08-31T04:26:40.782108+00:00
