player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
624166,Manuel Locatelli,2025/2026,42,Champions League,9885,Juventus,Defensive Midfielder,,1.0,1.0,0.87,646.0,5.0,62.5,2.0,7.0,0.0,44.0,60.3,8.0,50.0,1.0,0.8278572913646698,0.8124333731830117,2.0,0.0,0.1731188213452696,0.0546160005033016,7.0
1106563,Nick Woltemade,2025/2026,42,Champions League,10261,Newcastle United,Striker,F,1.0,1.43,0.43,653.0,5.0,62.5,18.0,10.0,1.0,30.0,42.3,12.0,54.5,1.0,1.3690642900764929,0.4065343663096429,11.0,0.0,0.0376282297074795,0.0,1.0
1300526,Nico O'Reilly,2025/2026,42,Champions League,8456,Manchester City,Left Back,,1.0,1.74,2.61,671.0,5.0,62.5,12.0,2.0,0.0,34.0,48.6,10.0,71.4,1.0,1.5977367609739297,2.5367734357714657,8.0,0.0,0.1460013166069984,0.0706008337438106,3.0
1126058,Malik Tillman,2025/2026,42,Champions League,8178,Bayer Leverkusen,Attacking Midfielder,M,2.0,1.4,1.63,533.0,4.0,57.1,14.0,9.0,0.0,27.0,42.2,3.0,37.5,1.0,1.2707066610455513,1.154487013816834,5.0,1.0,0.1292473636567593,0.475163131952286,3.0
890263,Jordan Teze,2025/2026,42,Champions League,9829,Monaco,Defensive Midfielder,,3.0,1.27,1.97,673.0,5.0,50.0,5.0,7.0,0.0,34.0,53.1,5.0,71.4,2.0,0.974621139466763,1.03032585978508,3.0,1.0,0.2912353500723839,0.94365119934082,7.0
637749,Vangelis Pavlidis,2025/2026,42,Champions League,9772,Benfica,Striker,F,2.0,3.94,1.67,811.0,6.0,33.3,14.0,10.0,0.0,40.0,41.7,15.0,41.7,2.0,3.610254533666372,1.3042339123785505,16.0,0.0,0.3472317643463617,0.361668735742569,5.0
950824,Josip Stanisic,2025/2026,42,Champions League,9823,Bayern München,Right Back,,1.0,1.32,1.96,769.0,5.0,62.5,4.0,2.0,0.0,34.0,63.0,7.0,63.6,1.0,1.2778497934341422,1.918141469359398,6.0,0.0,0.0449081808328629,0.0444588102400303,1.0
848266,Weston McKennie,2025/2026,42,Champions League,9885,Juventus,Right Wing-Back,,4.0,1.43,2.23,899.0,6.0,54.5,7.0,4.0,0.0,46.0,50.0,11.0,33.3,4.0,1.4884039433673033,2.2665953356772666,9.0,0.0,0.1040857136249542,0.0,3.0
184138,Antoine Griezmann,2025/2026,42,Champions League,9906,Atletico Madrid,Striker,F,2.0,3.55,3.6,870.0,6.0,50.0,14.0,9.0,0.0,37.0,49.3,10.0,62.5,2.0,3.403504267334938,3.0010396987199788,19.0,0.0,0.22336729243397707,0.5472826771438114,5.0
1157237,Christos Tzolis,2025/2026,42,Champions League,8342,Club Brugge,Left Winger,,2.0,2.32,2.35,722.0,5.0,50.0,8.0,8.0,0.0,27.0,51.9,3.0,50.0,2.0,1.9561931863427167,2.0652632582932715,17.0,0.0,0.34885745029896514,0.34461061656474967,10.0
833638,Nikola Krstovic,2025/2026,42,Champions League,8524,Atalanta,Striker,F,1.0,3.61,3.01,576.0,4.0,50.0,17.0,15.0,2.0,35.0,38.9,14.0,36.8,1.0,3.336662687361241,2.8562684021890155,19.0,0.0,0.3050837013870476,0.18420609086751938,6.0
1367615,Warren Zaïre-Emery,2025/2026,42,Champions League,9847,Paris Saint-Germain,Central Midfielder,M,0.0,1.01,0.43,1343.0,9.0,40.9,19.0,6.0,0.0,46.0,42.2,6.0,54.5,0.0,0.7829616665840152,0.431130886077881,7.0,0.0,0.2296389304101466,0.0,7.0
385437,Serge Gnabry,2025/2026,42,Champions League,9823,Bayern München,Attacking Midfielder,M,2.0,2.49,2.83,561.0,4.0,40.0,3.0,4.0,0.0,19.0,42.2,2.0,20.0,2.0,2.10793063789606,2.774237424135208,11.0,0.0,0.3839422203600407,0.0539646111428738,6.0
619506,Mehdi Taremi,2025/2026,42,Champions League,8638,Olympiacos,Striker,F,2.0,1.87,1.16,485.0,3.0,37.5,7.0,8.0,0.0,36.0,52.9,19.0,57.6,2.0,1.8781786076724536,1.25979009270668,10.0,0.0,0.0629885643720627,0.0,1.0
791682,Lukás Provod,2025/2026,42,Champions League,7787,Slavia Prague,Attacking Midfielder,M,0.0,1.12,0.59,701.0,5.0,29.4,14.0,11.0,0.0,37.0,42.5,10.0,43.5,0.0,0.8330073487013571,0.280204139649868,10.0,0.0,0.3287245268002151,0.3060226440429689,10.0
942381,Jurriën Timber,2025/2026,42,Champions League,9825,Arsenal,Right Back,,1.0,1.02,0.61,567.0,4.0,28.6,6.0,4.0,0.0,27.0,51.9,5.0,55.6,1.0,0.992224725894631,0.597657024860382,4.0,0.0,0.0253635887056589,0.0138397505506873,1.0
559065,Ramy Bensebaini,2025/2026,42,Champions League,9789,Borussia Dortmund,Center Back,,2.0,1.58,1.71,774.0,4.0,100.0,4.0,16.0,0.0,61.0,65.6,14.0,58.3,2.0,1.5768,1.7137690782547002,2.0,0.0,0.00551117630675435,0.0,1.0
298448,Davy Klaassen,2025/2026,42,Champions League,8593,Ajax,Central Midfielder,M,0.0,1.39,0.35,562.0,3.0,60.0,2.0,8.0,0.0,23.0,45.1,4.0,28.6,0.0,1.3507582694292068,0.23175485432148,5.0,0.0,0.0630033537745476,0.12085136026144,1.0
1705081,Christian Kofane,2025/2026,42,Champions League,8178,Bayer Leverkusen,Striker,F,1.0,2.8,2.33,600.0,3.0,50.0,10.0,8.0,1.0,26.0,36.1,9.0,31.0,1.0,2.5362159628421077,2.585376650094985,11.0,0.0,0.1471155919134616,0.0131496302783489,3.0
602563,Marcos Llorente,2025/2026,42,Champions League,9906,Atletico Madrid,Right Back,,4.0,1.15,2.81,1151.0,7.0,50.0,14.0,7.0,0.0,50.0,49.0,1.0,9.1,3.0,0.914693994447589,2.396547526121139,8.0,1.0,0.25224763527512517,0.4003996998071673,6.0
1342757,João Neves,2025/2026,42,Champions League,9847,Paris Saint-Germain,Central Midfielder,M,2.0,1.55,2.44,1144.0,6.0,46.2,10.0,26.0,0.0,91.0,58.0,27.0,50.9,2.0,1.3558880463242529,2.407341688871383,13.0,0.0,0.263133965432644,0.0499416645616293,4.0
1137705,Enzo Fernández,2025/2026,42,Champions League,8455,Chelsea,Attacking Midfielder,M,3.0,3.35,3.5,748.0,4.0,44.4,16.0,19.0,1.0,39.0,41.9,3.0,27.3,3.0,3.105203140604497,3.502015143632889,10.0,0.0,0.242857173550874,0.0,8.0
535936,Joelinton,2025/2026,42,Champions League,10261,Newcastle United,Central Midfielder,M,2.0,1.61,1.74,591.0,3.0,42.9,8.0,5.0,0.0,36.0,41.9,16.0,53.3,2.0,1.4863071516156197,1.4985357373952861,7.0,0.0,0.1254221610724925,0.240737915039062,2.0
540097,Patrik Schick,2025/2026,42,Champions League,8178,Bayer Leverkusen,Striker,F,4.0,2.89,2.97,537.0,3.0,42.9,4.0,10.0,0.0,32.0,57.1,17.0,60.7,4.0,2.7333324365317813,2.969525698572397,14.0,0.0,0.146039426326752,0.0,1.0
692984,Ousmane Dembélé,2025/2026,42,Champions League,9847,Paris Saint-Germain,Striker,F,8.0,6.55,4.91,827.0,5.0,35.7,5.0,5.0,0.0,13.0,39.4,,,7.0,6.334795147296785,4.745763942599296,29.0,1.0,0.2153801824897528,0.1649151258170602,5.0
939569,Jonathan David,2025/2026,42,Champions League,9885,Juventus,Striker,F,2.0,4.06,1.73,397.0,2.0,28.6,7.0,3.0,0.0,10.0,27.0,3.0,27.3,2.0,4.062414526939392,1.7327970266342163,10.0,0.0,0.0550150685012341,0.0,1.0
1047667,Maximilian Beier,2025/2026,42,Champions League,9789,Borussia Dortmund,Attacking Midfielder,M,1.0,2.31,1.47,529.0,3.0,25.0,7.0,3.0,0.0,20.0,33.3,8.0,42.1,1.0,2.225178070366382,1.417934231460094,11.0,0.0,0.08001898229122159,0.0475907474756241,3.0
950199,Morten Hjulmand,2025/2026,42,Champions League,9768,Sporting CP,Defensive Midfielder,,0.0,1.31,1.13,910.0,4.0,57.1,10.0,21.0,0.0,60.0,63.2,13.0,65.0,0.0,1.2788010798782108,1.122021848335862,7.0,0.0,0.0266000144183636,0.00896513368934393,1.0
1345875,Farès Chaïbi,2025/2026,42,Champions League,9810,Eintracht Frankfurt,Defensive Midfielder,,1.0,1.33,1.28,498.0,2.0,50.0,6.0,3.0,0.0,17.0,44.7,4.0,44.4,1.0,1.114708533549309,1.170657247304916,4.0,0.0,0.1904007829725743,0.10648984089493749,7.0
310768,Fredrik Aursnes,2025/2026,42,Champions League,9772,Benfica,Defensive Midfielder,,0.0,1.11,0.28,863.0,4.0,44.4,6.0,5.0,0.0,31.0,43.7,8.0,47.1,0.0,0.7697371654212471,0.156567588448524,5.0,0.0,0.3367143534123896,0.126905605196953,6.0
448540,Serhou Guirassy,2025/2026,42,Champions League,9789,Borussia Dortmund,Striker,F,4.0,4.46,5.77,710.0,3.0,42.9,16.0,16.0,1.0,42.0,45.2,23.0,47.9,4.0,4.884858997577429,5.7684750109910965,15.0,0.0,0.0856449324637651,0.0,3.0
664500,Viktor Gyökeres,2025/2026,42,Champions League,9825,Arsenal,Striker,F,5.0,6.3,4.49,914.0,4.0,40.0,17.0,19.0,1.0,36.0,39.1,12.0,38.7,4.0,5.988492341750861,3.893795523792504,26.0,1.0,0.30749753490090326,0.5962872207164769,5.0
1265963,Igor Paixão,2025/2026,42,Champions League,8592,Marseille,Left Winger,,4.0,1.24,2.48,471.0,2.0,22.2,7.0,7.0,0.0,21.0,47.7,7.0,63.6,1.0,0.8951121773570774,1.051106706261635,7.0,3.0,0.344103607349098,1.4336490444838998,8.0
267365,Marquinhos,2025/2026,42,Champions League,9847,Paris Saint-Germain,Center Back,,2.0,1.35,1.61,1320.0,4.0,80.0,1.0,5.0,1.0,62.0,61.4,36.0,65.5,2.0,1.3471407163888216,1.609045088291169,7.0,0.0,0.0,0.0,0.0
643533,Davinson Sánchez,2025/2026,42,Champions League,8637,Galatasaray,Center Back,,1.0,1.48,2.21,1020.0,3.0,75.0,3.0,5.0,0.0,59.0,55.7,31.0,67.4,1.0,1.4595427028834824,2.192568302154541,7.0,0.0,0.017064405605197,0.0136030754074454,1.0
1061249,Vitinha,2025/2026,42,Champions League,9847,Paris Saint-Germain,Central Midfielder,M,6.0,3.36,4.23,1544.0,6.0,75.0,10.0,12.0,0.0,46.0,46.9,3.0,30.0,3.0,2.1169661284267907,2.101002506911754,7.0,3.0,1.2506002504378553,2.1241173036396503,36.0
846005,Dominik Szoboszlai,2025/2026,42,Champions League,8650,Liverpool,Attacking Midfielder,M,5.0,2.99,3.25,1053.0,4.0,40.0,5.0,8.0,1.0,44.0,48.4,9.0,45.0,3.0,2.0815910287588832,2.264435976743697,11.0,2.0,0.8420919394120572,0.9190918989479554,19.0
605654,Fabián Ruiz,2025/2026,42,Champions League,9847,Paris Saint-Germain,Central Midfielder,M,1.0,1.54,0.78,650.0,2.0,40.0,6.0,5.0,0.0,26.0,46.4,2.0,40.0,1.0,1.167219031602144,0.5391925871372221,9.0,0.0,0.4340458922088147,0.238671574741602,8.0
163670,Ivan Perisic,2025/2026,42,Champions League,8640,PSV Eindhoven,Left Winger,,1.0,1.52,0.94,538.0,2.0,33.3,1.0,2.0,0.0,16.0,38.1,11.0,50.0,1.0,1.441417609380186,0.9392359033226968,8.0,0.0,0.07609553076326844,0.0,3.0
1178453,Romeo Vermant,2025/2026,42,Champions League,8342,Club Brugge,Striker,F,2.0,1.7,1.78,327.0,1.0,33.3,5.0,5.0,0.0,18.0,37.5,10.0,45.5,2.0,1.6617337223142385,1.809341207146644,9.0,0.0,0.0535178817808628,0.0,1.0
881771,Ferran Torres,2025/2026,42,Champions League,8634,Barcelona,Striker,F,3.0,3.37,2.8,357.0,1.0,25.0,6.0,6.0,0.0,17.0,51.5,5.0,83.3,3.0,2.948543053120375,2.7627210468053813,11.0,0.0,0.2895684391260148,0.0345617048442364,5.0
930065,Leandro Barreiro,2025/2026,42,Champions League,9772,Benfica,Defensive Midfielder,,2.0,1.32,1.5,630.0,2.0,22.2,7.0,18.0,1.0,44.0,51.8,7.0,41.2,2.0,1.3042477797716856,1.501025438308715,8.0,0.0,0.0174295287579298,0.0,1.0
460632,Joshua Kimmich,2025/2026,42,Champions League,9823,Bayern München,Defensive Midfielder,,0.0,1.53,0.15,1160.0,3.0,75.0,3.0,19.0,0.0,45.0,65.2,8.0,61.5,0.0,1.417737854644655,0.135507345199585,7.0,0.0,0.1075517404824496,0.009934326633811,4.0
642551,Aleix García,2025/2026,42,Champions League,8178,Bayer Leverkusen,Defensive Midfielder,,2.0,1.02,1.28,1005.0,2.0,66.7,1.0,8.0,0.0,28.0,50.0,4.0,30.8,1.0,0.7884,0.901952922344208,1.0,1.0,0.2253393670544029,0.4290030309930443,7.0
884382,Ayoub El Kaabi,2025/2026,42,Champions League,8638,Olympiacos,Striker,F,2.0,3.9,3.61,723.0,2.0,50.0,6.0,1.0,0.0,26.0,32.1,20.0,34.5,2.0,3.735125267916918,3.4585653655231003,20.0,0.0,0.1632467713207007,0.153960585594177,5.0
721089,Gianluca Scamacca,2025/2026,42,Champions League,8524,Atalanta,Striker,F,3.0,3.61,2.89,502.0,1.0,33.3,13.0,12.0,0.0,28.0,43.8,11.0,50.0,3.0,3.454510825686157,2.19711646437645,16.0,0.0,0.1525111515074969,0.6915462911129,3.0
866516,Teun Koopmeiners,2025/2026,42,Champions League,9885,Juventus,Center Back,,2.0,1.8,2.07,744.0,2.0,33.3,4.0,7.0,0.0,28.0,44.4,6.0,42.9,2.0,1.642082825303078,1.9839320182800302,6.0,0.0,0.1603920161724091,0.0877263322472572,3.0
1410437,Aleksandar Stankovic,2025/2026,42,Champions League,8342,Club Brugge,Defensive Midfielder,,2.0,1.13,1.35,876.0,2.0,28.6,2.0,9.0,0.0,32.0,60.4,5.0,71.4,2.0,0.6319960840046409,0.8019883558154111,7.0,0.0,0.4860520600341266,0.5528769418597218,12.0
982677,Folarin Balogun,2025/2026,42,Champions League,9829,Monaco,Striker,F,5.0,4.68,4.56,813.0,2.0,22.2,11.0,18.0,0.0,31.0,40.3,9.0,31.0,5.0,4.571749685332182,4.848241329193115,26.0,0.0,0.032465286552906,0.0,1.0
1367618,Francesco Pio Esposito,2025/2026,42,Champions League,8636,Inter,Striker,F,2.0,4.23,1.67,518.0,1.0,20.0,8.0,22.0,0.0,40.0,51.9,15.0,45.5,2.0,3.9652319606393576,0.760487407445908,23.0,0.0,0.3701710775494572,0.907505482435226,2.0
1576597,Camilo Durán,2025/2026,42,Champions League,7981,Qarabag FK,Striker,F,5.0,3.41,2.54,755.0,2.0,18.2,11.0,5.0,0.0,23.0,39.0,6.0,31.6,5.0,3.4239319944754247,2.4149422887712717,19.0,0.0,0.162755638360977,0.124209426343441,1.0
774947,Guus Til,2025/2026,42,Champions League,8640,PSV Eindhoven,Striker,F,2.0,1.35,1.79,583.0,1.0,16.7,5.0,2.0,0.0,11.0,31.4,3.0,27.3,2.0,1.2668737508356576,1.7943997979164121,6.0,0.0,0.0868638455867767,0.0,1.0
737066,Erling Haaland,2025/2026,42,Champions League,8456,Manchester City,Striker,F,8.0,6.82,6.88,755.0,1.0,100.0,0.0,6.0,1.0,17.0,58.6,9.0,60.0,8.0,6.571362042838336,6.113471271470189,31.0,0.0,0.2702180109918117,0.7674968577921394,4.0
605224,Federico Dimarco,2025/2026,42,Champions League,8636,Inter,Left Midfielder,,1.0,1.69,1.49,714.0,1.0,50.0,3.0,5.0,0.0,27.0,60.0,2.0,50.0,0.0,1.2621125578880303,0.6536877062171705,15.0,1.0,0.37210820149630336,0.7025912031531332,10.0
93447,Robert Lewandowski,2025/2026,42,Champions League,8634,Barcelona,Striker,F,4.0,3.64,4.96,623.0,1.0,25.0,9.0,16.0,1.0,36.0,47.4,18.0,47.4,4.0,3.6549685150384907,4.94669196754694,23.0,0.0,0.0595501605421304,0.0173799972981215,2.0
867414,Sandro Tonali,2025/2026,42,Champions League,10261,Newcastle United,Central Midfielder,M,1.0,1.13,0.96,955.0,1.0,25.0,10.0,16.0,0.0,38.0,52.1,5.0,71.4,1.0,0.7492892136797309,0.5189941823482518,6.0,0.0,0.41601676121354103,0.165715463459492,7.0
1473580,Aleksandar Pavlovic,2025/2026,42,Champions League,9823,Bayern München,Defensive Midfielder,,1.0,1.66,1.82,1174.0,1.0,16.7,7.0,9.0,0.0,37.0,42.0,6.0,31.6,1.0,1.2188828028738494,1.143358424305915,4.0,0.0,0.4411782044917345,0.6792124733328824,9.0
446266,Mario Pasalic,2025/2026,42,Champions League,8524,Atalanta,Defensive Midfielder,,3.0,3.64,3.87,604.0,1.0,16.7,2.0,3.0,1.0,21.0,45.7,5.0,35.7,3.0,3.587939739227293,3.872927740216255,12.0,0.0,0.055247638374567,0.0,1.0
759567,Vlad Dragomir,2025/2026,42,Champions League,2137,Pafos FC,Attacking Midfielder,M,1.0,1.06,1.98,668.0,1.0,16.7,13.0,9.0,0.0,19.0,25.7,3.0,10.7,0.0,1.0874384399503467,1.45603121817112,5.0,1.0,0.05481895525008433,0.5513680614531044,3.0
493647,Adama Traoré,2021/2022,47,Premier League,8602,Wolverhampton Wanderers,Right Winger,,1.0,2.92,2.3,1063.0,83.0,81.4,29.0,26.0,0.0,132.0,62.9,15.0,46.9,1.0,2.557055427,1.7076,11.0,0.0,0.49470338399999997,0.0748,12.0
466482,Allan Saint-Maximin,2021/2022,47,Premier League,10261,Newcastle United,Left Winger,,5.0,5.17,6.39,2809.0,150.0,62.2,90.0,48.0,0.0,229.0,49.4,18.0,50.0,5.0,4.015704522,5.7672,34.0,0.0,1.1555753610000001,0.6271000000000001,30.0
1021382,João Pedro,2021/2022,47,Premier League,9817,Watford,Striker,F,3.0,3.72,3.31,1638.0,62.0,58.5,58.0,30.0,0.0,167.0,42.9,56.0,37.8,3.0,3.0653614650000005,3.2023,34.0,0.0,0.531545894,0.10439999999999999,13.0
732282,Trincão,2021/2022,47,Premier League,8602,Wolverhampton Wanderers,Attacking Midfielder,M,2.0,3.81,2.73,1339.0,44.0,51.2,18.0,22.0,0.0,100.0,48.8,6.0,27.3,1.0,3.2802076730000005,1.7268,21.0,1.0,0.444352542,1.0029000000000001,11.0
215299,Lucas Moura,2021/2022,47,Premier League,8586,Tottenham Hotspur,Attacking Midfielder,M,2.0,2.68,3.08,1772.0,56.0,60.9,33.0,37.0,0.0,166.0,53.4,48.0,60.0,1.0,2.257448347,1.1141999999999999,23.0,1.0,0.428930747,1.0018,14.0
248453,Paul Pogba,2021/2022,47,Premier League,10260,Manchester United,midfielder,M,1.0,2.72,0.92,1354.0,39.0,72.2,27.0,29.0,0.0,116.0,48.7,36.0,64.3,1.0,2.13964001,0.7341,17.0,0.0,0.531239533,0.18869999999999998,15.0
939542,Dwight McNeil,2021/2022,47,Premier League,8191,Burnley,Right Winger,,0.0,2.3,1.62,3112.0,90.0,60.0,51.0,36.0,0.0,217.0,54.2,13.0,44.8,0.0,1.2920486840000003,0.5428999999999999,19.0,0.0,0.9630898240000002,1.0812,33.0
575735,Nicolas Pépé,2021/2022,47,Premier League,9825,Arsenal,Right Midfielder,,1.0,2.82,2.52,681.0,19.0,43.2,18.0,3.0,0.0,48.0,35.6,18.0,36.7,1.0,2.470579519581267,2.466576076889038,17.0,0.0,0.352914218,0.0512,6.0
198510,Wilfried Zaha,2021/2022,47,Premier League,9826,Crystal Palace,Left Winger,,14.0,9.83,11.39,2761.0,75.0,49.3,110.0,101.0,1.0,228.0,45.1,12.0,25.5,12.0,9.28908139,10.256099999999998,53.0,2.0,0.481642814,1.1314,16.0
769673,Emmanuel Dennis,2021/2022,47,Premier League,9817,Watford,Striker,F,10.0,7.45,7.54,2589.0,68.0,43.6,63.0,40.0,1.0,204.0,38.8,45.0,36.0,10.0,6.697697358000002,6.874799999999999,47.0,0.0,0.648556335,0.6689,13.0
690516,Ademola Lookman,2021/2022,47,Premier League,8197,Leicester City,Striker,F,6.0,4.71,4.55,1457.0,38.0,65.5,52.0,33.0,0.0,106.0,45.7,3.0,21.4,6.0,4.211725676,4.504099999999999,20.0,0.0,0.32790955099999997,0.0411,6.0
576165,Gabriel Jesus,2021/2022,47,Premier League,8456,Manchester City,Striker,F,8.0,9.82,7.28,1878.0,46.0,64.8,27.0,26.0,2.0,111.0,45.9,21.0,36.8,8.0,9.449243545000002,6.906600000000001,55.0,0.0,0.334371176,0.3756,9.0
1021586,Gabriel Martinelli,2021/2022,47,Premier League,9825,Arsenal,Left Winger,,6.0,7.45,6.66,1866.0,45.0,57.0,34.0,20.0,0.0,110.0,42.1,18.0,28.6,5.0,7.0181969112428035,5.873806256818772,44.0,1.0,0.43210450699999997,0.6560999999999999,8.0
846381,Jadon Sancho,2021/2022,47,Premier League,10260,Manchester United,Right Winger,,3.0,3.62,4.14,1902.0,47.0,55.3,27.0,7.0,0.0,70.0,42.7,2.0,15.4,3.0,3.3673316209999995,4.144000000000001,22.0,0.0,0.254038449,0.0,4.0
246575,Raheem Sterling,2021/2022,47,Premier League,8456,Manchester City,Left Winger,,13.0,13.91,14.69,2127.0,53.0,47.3,54.0,37.0,2.0,117.0,42.1,4.0,17.4,13.0,14.277756721999998,14.5805,47.0,0.0,0.40667326700000006,0.1101,10.0
956161,Joe Gelhardt,2021/2022,47,Premier League,8463,Leeds United,Attacking Midfielder,M,2.0,3.32,3.17,738.0,17.0,58.6,19.0,24.0,2.0,56.0,42.1,11.0,34.4,2.0,2.790938795,2.3776,19.0,0.0,0.167468881,0.1311,4.0
524435,Daniel Podence,2021/2022,47,Premier League,8602,Wolverhampton Wanderers,Left Winger,,2.0,2.2,1.92,1481.0,35.0,53.0,34.0,25.0,0.0,80.0,43.7,2.0,10.5,0.0,1.21192775,1.1636000000000002,15.0,2.0,0.8331063660000001,0.7554000000000001,20.0
492586,Demarai Gray,2021/2022,47,Premier League,8668,Everton,Left Winger,,5.0,4.25,3.06,2347.0,55.0,51.9,36.0,32.0,0.0,121.0,46.4,4.0,11.4,4.0,2.706451929,1.9496000000000002,31.0,1.0,1.3037791299999997,1.1073,34.0
610184,Emiliano Buendía,2021/2022,47,Premier League,10252,Aston Villa,Left Winger,,4.0,3.48,4.08,1901.0,40.0,62.5,41.0,44.0,0.0,141.0,49.0,19.0,35.2,3.0,2.258799013,2.6844000000000006,25.0,1.0,1.115894729,0.9658000000000001,19.0
312765,Jack Grealish,2021/2022,47,Premier League,8456,Manchester City,Left Winger,,3.0,5.77,4.12,1917.0,40.0,58.8,29.0,55.0,0.0,127.0,53.6,14.0,33.3,3.0,5.190824017000001,3.8989,41.0,0.0,0.127271319,0.226,4.0
360559,Hakim Ziyech,2021/2022,47,Premier League,8455,Chelsea,Right Winger,,4.0,3.53,3.56,1315.0,28.0,43.1,24.0,29.0,0.0,88.0,41.3,13.0,48.1,2.0,2.053907567,1.0556,16.0,2.0,1.3463859320000005,2.5038,36.0
696679,Raphinha,2021/2022,47,Premier League,8463,Leeds United,Left Winger,,11.0,10.16,9.48,2922.0,62.0,42.5,35.0,47.0,1.0,182.0,43.3,23.0,42.6,7.0,8.272724224000001,6.804,40.0,4.0,1.890019813,2.6789,48.0
318615,Leandro Trossard,2021/2022,47,Premier League,10204,Brighton & Hove Albion,Left Winger,,8.0,6.88,9.26,2810.0,56.0,70.0,73.0,26.0,1.0,125.0,42.7,9.0,31.0,7.0,5.332736133000001,8.2632,43.0,1.0,1.3350205809999998,0.9952,31.0
751649,Jack Harrison,2021/2022,47,Premier League,8463,Leeds United,Right Winger,,8.0,4.36,5.7,2648.0,54.0,47.4,66.0,23.0,0.0,153.0,37.6,19.0,26.0,7.0,3.9430742620000006,4.9326,31.0,1.0,0.414332321,0.7656000000000001,12.0
807729,Reece James,2021/2022,47,Premier League,8455,Chelsea,Right Back,,5.0,3.22,3.42,1865.0,36.0,76.6,22.0,31.0,0.0,117.0,57.9,17.0,44.7,5.0,2.3340457310000002,2.8544,19.0,0.0,0.788338761,0.5682,18.0
214570,Jeffrey Schlupp,2021/2022,47,Premier League,9826,Crystal Palace,Left Midfielder,,4.0,3.29,2.94,1846.0,35.0,60.3,33.0,22.0,1.0,134.0,47.7,31.0,44.3,4.0,3.164429597,2.876,26.0,0.0,0.230234448,0.0,7.0
488139,Bernardo Silva,2021/2022,47,Premier League,8456,Manchester City,Attacking Midfielder,M,8.0,6.93,6.94,2859.0,53.0,57.6,25.0,33.0,1.0,150.0,51.7,7.0,31.8,7.0,6.385635153,6.4872,41.0,1.0,0.29950207700000003,0.4504,6.0
237563,Stuart Armstrong,2021/2022,47,Premier League,8466,Southampton,Defensive Midfielder,,2.0,2.59,2.01,1468.0,27.0,50.0,27.0,20.0,1.0,77.0,46.1,4.0,26.7,2.0,1.7321496189999999,1.7781000000000002,15.0,0.0,0.7778440109999999,0.2365,23.0
637746,Odsonne Édouard,2021/2022,47,Premier League,9826,Crystal Palace,Striker,F,6.0,6.62,5.09,1567.0,30.0,44.8,27.0,6.0,0.0,90.0,38.1,38.0,45.8,6.0,6.213032414999999,4.968,36.0,0.0,0.187834352,0.124,4.0
688295,Christian Pulisic,2021/2022,47,Premier League,8455,Chelsea,Striker,F,6.0,4.91,5.6,1286.0,25.0,43.9,25.0,31.0,0.0,78.0,41.1,12.0,30.0,5.0,4.656599958,5.159000000000001,21.0,1.0,0.266989312,0.4388,7.0
292462,Mohamed Salah,2021/2022,47,Premier League,8650,Liverpool,Right Winger,,23.0,22.73,22.37,2761.0,53.0,42.7,81.0,23.0,2.0,100.0,32.4,7.0,17.5,22.0,22.413963287999994,20.851300000000005,113.0,1.0,1.2710886709999998,1.3858,26.0
434325,Thomas Partey,2021/2022,47,Premier League,9825,Arsenal,Central Midfielder,M,2.0,2.88,1.46,2032.0,35.0,81.4,17.0,17.0,0.0,118.0,52.0,24.0,48.0,2.0,1.6810319959999998,0.7142,13.0,0.0,1.2007625110589024,0.7466999999999999,31.0
815006,Phil Foden,2021/2022,47,Premier League,8456,Manchester City,Attacking Midfielder,M,9.0,9.67,9.27,2133.0,37.0,63.8,34.0,23.0,0.0,81.0,43.1,5.0,15.6,7.0,9.280943551999997,8.9635,46.0,2.0,0.38248852600000005,0.3095,11.0
166422,Andros Townsend,2021/2022,47,Premier League,8668,Everton,Right Winger,,3.0,2.27,3.12,1458.0,26.0,54.2,19.0,39.0,0.0,103.0,53.1,7.0,28.0,2.0,1.7617377309999998,1.8003,9.0,1.0,0.480107058,1.3196999999999999,12.0
361757,João Cancelo,2021/2022,47,Premier League,8456,Manchester City,Left Back,,1.0,3.87,3.66,3228.0,56.0,52.8,24.0,26.0,0.0,222.0,52.2,57.0,52.8,0.0,2.6798147909999996,2.2478,30.0,1.0,1.2760855809999998,1.4149,51.0
278343,Riyad Mahrez,2021/2022,47,Premier League,8456,Manchester City,Right Winger,,11.0,10.11,10.09,1491.0,26.0,52.0,21.0,15.0,0.0,60.0,42.3,8.0,36.4,11.0,9.043170580999998,9.721200000000001,44.0,0.0,1.105314236,0.3691,17.0
242709,Roberto Firmino,2021/2022,47,Premier League,8650,Liverpool,Attacking Midfielder,M,5.0,4.74,3.73,985.0,17.0,51.5,25.0,6.0,0.0,60.0,40.5,14.0,33.3,5.0,4.386289952999999,3.5507999999999997,21.0,0.0,0.33048934599999996,0.17500000000000002,9.0
