player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
884539,Farid El Melali,2024/2025,53,Ligue 1,8121,Angers,Left Midfielder,,2.0,3.51,2.06,1901.0,52.0,45.2,40.0,46.0,3.0,132.0,44.4,6.0,22.2,0.0,2.4693399667739877,1.150093160569668,20.0,2.0,1.095858763903379,1.1601612716913232,26.0
988160,Osame Sahraoui,2024/2025,53,Ligue 1,8639,Lille,Left Winger,,3.0,2.85,3.77,1284.0,35.0,44.9,23.0,12.0,0.0,60.0,40.8,,,3.0,2.7457017442211527,3.3233371824026117,18.0,0.0,0.1875407639890909,0.374850004911423,5.0
1113694,Jonathan Rowe,2024/2025,53,Ligue 1,8592,Marseille,Left Winger,,3.0,3.47,3.69,794.0,20.0,44.4,13.0,26.0,0.0,68.0,48.9,8.0,36.4,2.0,2.7989798057824373,3.6147811189293853,24.0,1.0,0.7167131742462514,0.5894445721060042,12.0
467486,Moses Simon,2024/2025,53,Ligue 1,9830,Nantes,Left Winger,,8.0,5.88,6.5,2621.0,65.0,45.8,55.0,51.0,1.0,146.0,42.9,10.0,20.8,8.0,5.583204372009636,6.276937173679471,34.0,0.0,0.2782156793400645,0.1578603275120258,10.0
692984,Ousmane Dembélé,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Striker,F,21.0,16.67,17.58,1736.0,42.0,45.2,32.0,14.0,1.0,71.0,40.3,4.0,40.0,20.0,15.183958692514897,15.200377997010944,72.0,1.0,1.3962584100663664,2.2330889441072954,25.0
1104053,Rayan Cherki,2024/2025,53,Ligue 1,9748,Lyon,Attacking Midfielder,M,8.0,5.01,7.57,2046.0,48.0,52.7,43.0,34.0,0.0,101.0,43.7,4.0,33.3,8.0,4.493013715371491,7.548267725855112,33.0,0.0,0.5232077613472937,0.3467047149315477,12.0
643229,Jérémie Boga,2024/2025,53,Ligue 1,9831,Nice,Left Winger,,1.0,2.37,3.62,1055.0,25.0,43.9,17.0,17.0,0.0,55.0,48.7,3.0,42.9,1.0,1.965887418016791,2.3016331000253554,20.0,0.0,0.3552106097340584,1.0195376388728628,10.0
773189,Tanguy Ndombélé,2024/2025,53,Ligue 1,9831,Nice,Central Midfielder,M,1.0,2.35,0.53,1134.0,25.0,56.8,21.0,28.0,0.0,91.0,57.2,3.0,23.1,1.0,2.3149629831314096,0.53098700940609,9.0,0.0,0.038072927854955196,0.0,2.0
708435,Gaëtan Perrin,2024/2025,53,Ligue 1,8583,Auxerre,Right Winger,,10.0,6.09,7.39,2704.0,60.0,49.2,63.0,20.0,0.0,132.0,41.2,3.0,18.8,6.0,4.864246271550655,5.311587680131196,32.0,4.0,1.2262165592983367,1.9119476033374674,27.0
1072913,Tanguy Coulibaly,2024/2025,53,Ligue 1,10249,Montpellier,Right Winger,,3.0,4.16,4.91,1459.0,31.0,58.5,34.0,21.0,0.0,109.0,43.6,22.0,48.9,3.0,3.9037175495177494,4.256960719823837,23.0,0.0,0.23357519879937172,0.6012026257812977,7.0
185236,Joshua King,2024/2025,53,Ligue 1,9941,Toulouse,Striker,F,6.0,6.32,6.7,1681.0,35.0,55.6,33.0,27.0,1.0,108.0,41.5,38.0,40.4,6.0,6.230646777898072,5.90725878905505,39.0,0.0,0.410970215685666,0.33673628885298945,11.0
1338390,Ernest Nuamah,2024/2025,53,Ligue 1,9748,Lyon,forward,F,3.0,2.19,4.36,1055.0,22.0,53.7,22.0,11.0,0.0,67.0,43.8,13.0,48.1,2.0,1.9234110033139586,2.0828927233815184,18.0,1.0,0.3324506729841231,1.9876402132213116,10.0
1305618,Maghnes Akliouche,2024/2025,53,Ligue 1,9829,Monaco,Right Winger,,5.0,9.26,7.78,2408.0,50.0,50.0,47.0,38.0,0.0,144.0,45.9,5.0,17.9,5.0,8.705950699785353,7.583709418773649,48.0,0.0,0.5495174289681015,0.194407656788826,14.0
955411,Yann Gboho,2024/2025,53,Ligue 1,9941,Toulouse,Attacking Midfielder,M,5.0,5.6,7.98,2340.0,50.0,43.1,50.0,61.0,1.0,147.0,45.0,5.0,15.2,3.0,4.865492793731392,6.610619574785234,38.0,2.0,0.5429485226050021,1.430379636585712,12.0
1114635,Luis Henrique,2024/2025,53,Ligue 1,8592,Marseille,Right Midfielder,,7.0,4.19,6.78,2620.0,51.0,57.3,19.0,8.0,0.0,75.0,51.4,,,6.0,3.8924317527562384,5.916000660508871,22.0,1.0,0.28132279310375463,0.8653092589229343,8.0
956659,Himad Abdelli,2024/2025,53,Ligue 1,8121,Angers,Defensive Midfielder,,6.0,6.35,6.14,2848.0,57.0,48.3,51.0,32.0,0.0,150.0,41.7,15.0,42.9,6.0,5.71789504789412,5.699107870459557,18.0,0.0,0.6590008297935127,0.223599784076214,21.0
1079539,Dilane Bakwa,2024/2025,53,Ligue 1,9848,Strasbourg,Right Winger,,6.0,4.36,7.2,2509.0,50.0,43.5,34.0,71.0,0.0,158.0,52.3,11.0,57.9,4.0,3.8153348919004193,4.912853293120863,23.0,2.0,0.8960216417908667,3.03296557813883,29.0
1393439,Eliesse Ben Seghir,2024/2025,53,Ligue 1,9829,Monaco,Attacking Midfielder,M,6.0,5.67,5.34,1750.0,35.0,38.9,35.0,55.0,0.0,134.0,47.0,15.0,40.5,5.0,4.287244750264288,3.6629942432045928,28.0,1.0,1.3837109860032792,1.6746187917888162,32.0
586388,Aleksandr Golovin,2024/2025,53,Ligue 1,9829,Monaco,Attacking Midfielder,M,3.0,2.3,2.37,1153.0,22.0,64.7,18.0,20.0,0.0,89.0,50.3,10.0,43.5,2.0,1.7082496210932736,1.6550683490931992,10.0,1.0,0.595009814016521,0.7101588556542997,14.0
1158945,Nuno Mendes,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Left Back,,1.0,2.19,3.03,1676.0,31.0,59.6,22.0,23.0,1.0,99.0,54.4,16.0,59.3,1.0,1.72576130926609,2.780554704368114,8.0,0.0,0.45947024505585404,0.29438503831625,13.0
1254297,Andy Diouf,2024/2025,53,Ligue 1,8588,Lens,Right Midfielder,,1.0,2.94,1.25,2233.0,43.0,53.8,42.0,21.0,0.0,119.0,40.6,19.0,38.0,1.0,1.9238494802266362,1.072478905320167,17.0,0.0,1.0217057839035986,0.1788441538810726,23.0
199834,Rémy Cabella,2024/2025,53,Ligue 1,8639,Lille,Left Winger,,1.0,3.98,3.0,1010.0,19.0,51.4,10.0,19.0,1.0,80.0,54.8,3.0,27.3,1.0,3.66722846776247,2.9560460299253455,22.0,0.0,0.3101905975490804,0.04117105994373558,8.0
1087966,Evann Guessand,2024/2025,53,Ligue 1,9831,Nice,Right Winger,,12.0,9.18,11.56,2572.0,49.0,50.5,71.0,64.0,1.0,183.0,47.2,30.0,45.5,11.0,8.761875178664923,10.467160105705261,57.0,1.0,0.40947600267827466,0.963899910449981,6.0
1574189,Senny Mayulu,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Central Midfielder,M,2.0,2.85,3.06,800.0,15.0,46.9,21.0,18.0,0.0,59.0,44.7,2.0,16.7,2.0,2.1859109792858353,2.821676760911941,17.0,0.0,0.7319236062467098,0.386056579649448,8.0
950473,Mason Greenwood,2024/2025,53,Ligue 1,8592,Marseille,Right Winger,,21.0,16.82,20.1,2814.0,54.0,45.0,44.0,37.0,2.0,134.0,45.1,8.0,53.3,18.0,15.352077907299995,17.53618675097823,74.0,3.0,1.5361714237369593,2.3195184636861073,46.0
904021,Romain Faivre,2024/2025,53,Ligue 1,8521,Brest,Right Winger,,3.0,2.58,3.09,900.0,17.0,43.6,7.0,23.0,0.0,60.0,55.0,7.0,41.2,3.0,2.6176582053691146,3.090493453666568,16.0,0.0,0.07821822166442871,0.0,3.0
1444231,Matias Fernandez-Pardo,2024/2025,53,Ligue 1,8639,Lille,Striker,F,4.0,2.83,3.81,1064.0,20.0,43.5,13.0,21.0,1.0,53.0,42.4,1.0,8.3,3.0,2.497894495725631,3.490325149148702,15.0,1.0,0.3523353170603512,0.48482308909296945,8.0
693171,Ludovic Blas,2024/2025,53,Ligue 1,9851,Rennes,Right Midfielder,,6.0,5.0,6.85,2302.0,44.0,39.6,46.0,54.0,1.0,147.0,42.6,12.0,24.0,5.0,4.446886010468006,6.251636326313019,38.0,1.0,0.5667303092777729,0.62108169682324,19.0
940976,Kang-In Lee,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Central Midfielder,M,6.0,3.48,4.98,1665.0,29.0,60.4,26.0,28.0,0.0,87.0,48.6,5.0,33.3,5.0,2.92694760672748,4.1259064078330985,22.0,1.0,0.5894331634044648,0.8539584018290044,19.0
823293,Aron Dønnum,2024/2025,53,Ligue 1,9941,Toulouse,Right Midfielder,,2.0,2.04,1.63,2696.0,47.0,49.5,38.0,55.0,0.0,170.0,51.2,13.0,43.3,1.0,1.7428094334900364,0.720397084951401,18.0,1.0,0.40150342788547283,0.9381332676857713,13.0
604044,Junya Ito,2024/2025,53,Ligue 1,9837,Reims,Left Winger,,4.0,4.71,4.34,2700.0,47.0,45.2,39.0,34.0,0.0,143.0,44.4,18.0,39.1,4.0,4.367346536368131,4.022252708673477,23.0,0.0,0.3391173910349607,0.313140839338303,8.0
966146,Zuriko Davitashvili,2024/2025,53,Ligue 1,9853,Saint-Etienne,Left Winger,,9.0,8.14,7.87,2761.0,48.0,39.7,57.0,40.0,2.0,127.0,35.5,16.0,24.6,5.0,6.934628810811045,6.027343206107616,39.0,4.0,1.3021904909983277,2.4037262611091137,31.0
813055,Mousa Tamari,2024/2025,53,Ligue 1,10249,Montpellier,Left Midfielder,,3.0,4.95,3.82,1685.0,30.0,38.0,27.0,37.0,2.0,95.0,45.5,11.0,36.7,3.0,4.688972678966819,3.5366117581725125,31.0,0.0,0.3063269453123213,0.5588259920477864,10.0
875672,Hamed Traorè,2024/2025,53,Ligue 1,8583,Auxerre,Attacking Midfielder,M,10.0,7.82,9.29,2106.0,34.0,37.4,53.0,40.0,1.0,127.0,39.7,14.0,41.2,9.0,6.754030594602225,7.875766413286328,39.0,1.0,1.1345005948096514,1.1059730816632511,29.0
1044470,Hákon Arnar Haraldsson,2024/2025,53,Ligue 1,8639,Lille,Attacking Midfielder,M,5.0,3.8,4.6,1765.0,27.0,56.2,13.0,27.0,1.0,92.0,52.6,2.0,11.8,5.0,3.2056589499115953,4.304449535906314,22.0,0.0,0.6544959479942918,0.29105288162827536,13.0
1364069,Malick Fofana,2024/2025,53,Ligue 1,9748,Lyon,Left Winger,,5.0,3.9,4.45,1586.0,24.0,43.6,18.0,36.0,1.0,84.0,50.3,2.0,14.3,5.0,3.6007732972502704,4.3290839828550824,26.0,0.0,0.24294376932084522,0.103401593863964,5.0
696263,Romain Del Castillo,2024/2025,53,Ligue 1,8521,Brest,Right Winger,,6.0,4.67,5.77,1259.0,19.0,43.2,17.0,17.0,0.0,75.0,49.3,8.0,40.0,5.0,4.439375691270828,5.3068890841677785,17.0,1.0,0.2421129047870637,0.459997735917568,4.0
1297165,Bradley Barcola,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Left Winger,,14.0,13.62,15.6,2192.0,34.0,26.6,20.0,22.0,0.0,97.0,36.5,14.0,66.7,14.0,12.746873516589403,14.391914784908295,65.0,0.0,0.682098794728518,0.965722575783729,9.0
1310270,Kamory Doumbia,2024/2025,53,Ligue 1,8521,Brest,Attacking Midfielder,M,3.0,2.83,3.16,1318.0,19.0,54.3,24.0,22.0,0.0,92.0,49.7,10.0,31.2,2.0,2.312987688928841,1.948266983032226,12.0,1.0,0.5012806169688703,1.263141810894012,10.0
1177312,Sékou Mara,2024/2025,53,Ligue 1,9848,Strasbourg,Striker,F,1.0,2.0,1.39,760.0,11.0,44.0,15.0,16.0,0.0,55.0,42.6,19.0,42.2,1.0,1.8202710784971705,1.3535135593265295,13.0,0.0,0.21511124446988097,0.0305532496422529,6.0
541933,Mama Baldé,2024/2025,53,Ligue 1,9748,Lyon,Left Winger,,2.0,3.13,1.7,1178.0,17.0,32.1,20.0,23.0,0.0,91.0,40.3,38.0,43.2,1.0,2.946093926206231,1.2594382204115393,23.0,1.0,0.18773001618683333,0.4371510520577427,7.0
1061249,Vitinha,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Central Midfielder,M,5.0,3.25,4.3,2035.0,27.0,73.0,19.0,12.0,0.0,83.0,55.7,1.0,16.7,4.0,2.9005496875226506,3.749430179595946,10.0,1.0,0.512173235416412,0.7989159822463986,17.0
1284071,Félix Lemaréchal,2024/2025,53,Ligue 1,9848,Strasbourg,Attacking Midfielder,M,4.0,3.07,2.78,1781.0,24.0,52.2,22.0,12.0,0.0,85.0,42.9,14.0,35.9,3.0,3.2956839436665177,3.1462046578526497,21.0,1.0,0.2141453679651023,0.159155875444412,4.0
1388070,Badredine Bouanani,2024/2025,53,Ligue 1,9831,Nice,Right Winger,,3.0,2.7,3.96,1094.0,14.0,42.4,18.0,17.0,0.0,44.0,36.7,2.0,11.1,2.0,2.0806077253460886,2.4021405708044763,17.0,1.0,0.6299641095101834,1.7171929255127902,14.0
770881,Achraf Hakimi,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Right Back,,4.0,2.98,3.54,2067.0,26.0,55.3,15.0,25.0,0.0,108.0,53.7,9.0,40.9,4.0,2.453725406900049,3.3047523051500307,18.0,0.0,0.4573358707129955,0.07267059851437807,14.0
578756,Deiver Machado,2024/2025,53,Ligue 1,8588,Lens,Left Back,,1.0,2.34,1.3,1805.0,23.0,52.3,20.0,30.0,0.0,105.0,52.2,16.0,50.0,1.0,2.0335516817867747,1.183959290385246,11.0,0.0,0.25352472113445407,0.0385464057326317,12.0
844437,Amine Gouiri,2024/2025,53,Ligue 1,9851,Rennes,Striker,F,13.0,12.24,14.02,2088.0,25.0,48.1,36.0,19.0,0.0,68.0,35.8,10.0,28.6,10.0,9.885145524516702,11.513872031122448,60.0,3.0,2.0724437860772027,2.885023046284913,22.0
179515,Téji Savanier,2024/2025,53,Ligue 1,10249,Montpellier,Attacking Midfielder,M,2.0,4.05,3.01,2339.0,29.0,44.6,31.0,62.0,0.0,140.0,50.2,21.0,44.7,2.0,2.609624352383613,2.560883052647113,11.0,0.0,1.3309895908460019,0.7078155558556316,36.0
1250492,Matthis Abline,2024/2025,53,Ligue 1,9830,Nantes,Left Winger,,9.0,8.1,8.18,2782.0,35.0,42.2,65.0,53.0,0.0,163.0,41.7,64.0,45.7,8.0,7.962812969499826,7.8898982256650925,61.0,1.0,0.5310862604528663,0.6274407990276811,13.0
923196,Lassine Sinayoko,2024/2025,53,Ligue 1,8583,Auxerre,Striker,F,5.0,6.54,5.03,2306.0,28.0,40.6,43.0,33.0,2.0,121.0,38.3,28.0,29.8,3.0,5.780927408525346,3.8231525160372266,45.0,2.0,0.7332784198224547,1.3633687943220139,16.0
1192406,Lorenz Assignon,2024/2025,53,Ligue 1,9851,Rennes,Right Back,,3.0,2.2,1.96,2362.0,28.0,37.3,34.0,28.0,0.0,143.0,44.5,38.0,63.3,3.0,2.0891022188588977,1.9277456402778632,16.0,0.0,0.1036841487511993,0.0293082818388939,6.0
1328540,Oumar Diakité,2024/2025,53,Ligue 1,9837,Reims,Striker,F,4.0,5.53,3.16,1639.0,20.0,36.4,38.0,25.0,0.0,90.0,35.0,25.0,29.4,4.0,5.408853840121627,3.1375817451626067,26.0,0.0,0.085497759282589,0.0362451933324337,1.0
1180718,Mohamed-Ali Cho,2024/2025,53,Ligue 1,9831,Nice,Right Winger,,3.0,3.94,4.88,1635.0,20.0,32.8,26.0,41.0,0.0,87.0,43.5,14.0,33.3,2.0,3.6446555443108086,4.344535369426012,27.0,1.0,0.3291993532329797,0.5345055274665356,9.0
1117069,Georges Mikautadze,2024/2025,53,Ligue 1,9748,Lyon,Striker,F,11.0,10.24,10.77,1432.0,17.0,30.4,20.0,23.0,2.0,62.0,35.8,15.0,27.3,11.0,10.433996914109585,10.847330152988436,50.0,0.0,0.182378739118576,0.0,6.0
1207992,Vanderson,2024/2025,53,Ligue 1,9829,Monaco,Right Back,,1.0,2.21,1.0,2073.0,24.0,54.5,14.0,23.0,0.0,145.0,58.0,23.0,46.9,1.0,2.041299707256257,0.9824992083013051,16.0,0.0,0.17193263024091732,0.0122735593467951,5.0
1199382,Josué Casimir,2024/2025,53,Ligue 1,9746,Le Havre,Right Midfielder,,4.0,3.34,4.22,2004.0,22.0,52.4,30.0,46.0,3.0,114.0,51.1,9.0,27.3,4.0,3.147817770019174,3.381959408521652,22.0,0.0,0.1532866740599274,0.0875215223059058,5.0
770321,Mahdi Camara,2024/2025,53,Ligue 1,8521,Brest,Central Midfielder,M,5.0,3.97,4.5,2669.0,29.0,50.9,28.0,46.0,1.0,163.0,52.2,19.0,37.3,3.0,3.359906282275915,3.2727873511612415,31.0,2.0,0.7763042207807302,1.325145306065679,18.0
1398377,Lucas Stassin,2024/2025,53,Ligue 1,9853,Saint-Etienne,Striker,F,12.0,7.9,9.29,1867.0,21.0,48.8,20.0,26.0,1.0,80.0,40.6,17.0,34.7,11.0,7.213493727147581,8.753533370792864,35.0,1.0,0.9398086797446014,1.1364658698439594,9.0
628310,Ado Onaiwu,2024/2025,53,Ligue 1,8583,Auxerre,Striker,F,4.0,4.06,5.17,946.0,11.0,45.8,22.0,12.0,0.0,71.0,47.0,37.0,57.8,4.0,3.8367522079497554,4.837289735674859,17.0,0.0,0.21728207916021353,0.32904027402400987,6.0
1092403,Melvin Bard,2024/2025,53,Ligue 1,9831,Nice,Left Wing-Back,,2.0,2.2,2.2,1940.0,22.0,45.8,15.0,22.0,0.0,121.0,56.3,24.0,54.5,2.0,2.0908376015722765,2.1510719489306207,16.0,0.0,0.10876646731048809,0.0475594308227301,7.0
887704,Keito Nakamura,2024/2025,53,Ligue 1,9837,Reims,Left Winger,,11.0,9.08,7.89,2661.0,30.0,40.0,43.0,8.0,0.0,69.0,31.8,7.0,33.3,10.0,8.063009683042766,6.729799669235943,59.0,1.0,1.0614051334559917,1.333041865378619,25.0
598355,Denis Zakaria,2024/2025,53,Ligue 1,9829,Monaco,Center Back,,6.0,5.25,5.84,2148.0,21.0,61.8,23.0,21.0,0.0,101.0,53.4,18.0,60.0,6.0,4.677132388654351,5.510873690247535,20.0,0.0,0.515938738361001,0.149989306926727,11.0
891870,Mitchel Bakker,2024/2025,53,Ligue 1,8639,Lille,midfielder,M,3.0,2.97,3.65,1138.0,11.0,55.0,11.0,9.0,0.0,46.0,45.1,3.0,23.1,2.0,2.424463532865047,3.1696159020066266,12.0,1.0,0.5447967778891327,0.47975367307662903,11.0
352879,Adrien Rabiot,2024/2025,53,Ligue 1,8592,Marseille,Central Midfielder,M,9.0,7.2,8.68,2483.0,26.0,53.1,31.0,33.0,0.0,142.0,49.5,35.0,57.4,9.0,7.096267688088119,8.33911966625601,41.0,0.0,0.2386586880311369,0.0,7.0
492158,Gaëtan Laborde,2024/2025,53,Ligue 1,9831,Nice,forward,F,11.0,11.38,11.43,1838.0,18.0,50.0,18.0,18.0,1.0,103.0,45.6,49.0,50.5,9.0,11.091224216079711,11.33135168813169,61.0,2.0,0.6217202255502343,0.6080624684691431,13.0
445856,Wesley Saïd,2024/2025,53,Ligue 1,8588,Lens,Attacking Midfielder,M,3.0,3.18,2.74,905.0,9.0,47.4,9.0,4.0,0.0,39.0,37.9,10.0,37.0,3.0,3.1478282548487195,2.739800120703876,16.0,0.0,0.0306992176920176,0.0,1.0
817500,Mostafa Mohamed,2024/2025,53,Ligue 1,9830,Nantes,Striker,F,5.0,5.51,5.74,1245.0,12.0,46.2,22.0,36.0,1.0,123.0,50.0,57.0,52.8,5.0,5.2506689820438615,5.626036509871481,36.0,0.0,0.291130131110549,0.1407748349010944,7.0
317062,Adrien Thomasson,2024/2025,53,Ligue 1,8588,Lens,Defensive Midfielder,,3.0,5.95,3.71,2623.0,26.0,44.8,41.0,48.0,0.0,181.0,46.3,17.0,27.4,2.0,5.493923649191856,3.022926419973374,31.0,1.0,0.45581046771258094,0.687939200550318,10.0
1033099,Hicham Boudaoui,2024/2025,53,Ligue 1,9831,Nice,Central Midfielder,M,2.0,2.66,3.36,2438.0,25.0,42.4,26.0,51.0,1.0,168.0,51.7,17.0,32.7,2.0,2.2857755292207003,2.8819079883396626,22.0,0.0,0.4495603907853364,0.7300870520994067,17.0
613334,M'Bala Nzola,2024/2025,53,Ligue 1,8588,Lens,Striker,F,6.0,8.61,7.12,1464.0,14.0,36.8,47.0,13.0,0.0,70.0,33.0,38.0,48.7,5.0,8.478003913536668,6.436458656564355,42.0,1.0,0.2546744020655752,0.6859676167368886,5.0
953812,Sofiane Diop,2024/2025,53,Ligue 1,9831,Nice,Attacking Midfielder,M,6.0,5.98,6.58,1049.0,10.0,33.3,18.0,19.0,0.0,55.0,42.3,3.0,27.3,6.0,5.681202184408903,6.221615772694351,14.0,0.0,0.3299001827836038,0.36227269098162646,8.0
611528,Angelo Fulgini,2024/2025,53,Ligue 1,8588,Lens,Central Midfielder,M,1.0,2.39,2.85,1044.0,11.0,31.4,24.0,26.0,0.0,60.0,40.8,9.0,37.5,1.0,1.8163178861141196,2.584063626825809,14.0,0.0,0.5688353963196275,0.26722173765301743,12.0
1342757,João Neves,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Central Midfielder,M,3.0,2.98,3.19,1850.0,16.0,59.3,16.0,33.0,0.0,133.0,64.3,22.0,64.7,2.0,2.637997764162722,2.6338878050446506,21.0,1.0,0.3527207244187594,0.5543945729732518,7.0
1156569,Sebastian Nanasi,2024/2025,53,Ligue 1,9848,Strasbourg,Attacking Midfielder,M,6.0,6.46,5.25,2122.0,19.0,50.0,15.0,17.0,0.0,59.0,46.8,3.0,21.4,6.0,6.471166824921967,4.857407618314028,26.0,0.0,0.0597650501877069,0.4345367513597013,2.0
612699,Florian Sotoca,2024/2025,53,Ligue 1,8588,Lens,Attacking Midfielder,M,1.0,4.65,5.07,1797.0,16.0,45.7,22.0,20.0,0.0,101.0,52.3,44.0,62.0,1.0,4.407115609385072,4.382963543757796,37.0,0.0,0.23938568402081728,0.6886929515749217,10.0
604089,Ainsley Maitland-Niles,2024/2025,53,Ligue 1,9748,Lyon,Right Back,,1.0,2.94,1.5,1978.0,17.0,44.7,20.0,10.0,0.0,113.0,53.8,15.0,51.7,1.0,2.650617960840463,1.0274418517947201,14.0,0.0,0.2857411056756973,0.472807757556439,8.0
566187,Ali Abdi,2024/2025,53,Ligue 1,9831,Nice,Left Back,,5.0,4.29,3.76,1396.0,12.0,42.9,14.0,14.0,0.0,91.0,51.7,22.0,59.5,4.0,4.603578088805079,3.5639931932091713,21.0,1.0,0.18713878514245158,0.1946792174130679,8.0
1586939,Shavy Babicka,2024/2025,53,Ligue 1,9941,Toulouse,Right Winger,,4.0,3.88,3.05,1178.0,11.0,34.4,18.0,21.0,0.0,60.0,42.0,7.0,28.0,3.0,2.977247089147567,2.1677718721330166,17.0,1.0,0.9295677132904531,0.995303630828858,3.0
1103837,Issa Soumaré,2024/2025,53,Ligue 1,9746,Le Havre,Striker,F,5.0,3.82,5.87,1905.0,16.0,32.0,32.0,60.0,0.0,185.0,51.4,88.0,59.9,4.0,3.296338461339475,5.323089605197309,28.0,1.0,0.557518393732607,0.6193264648318293,15.0
846761,Zakaria Aboukhlal,2024/2025,53,Ligue 1,9941,Toulouse,Left Midfielder,,7.0,10.28,7.82,1907.0,16.0,31.4,26.0,25.0,2.0,85.0,36.8,23.0,36.5,7.0,9.639458367678522,7.389676498249171,52.0,0.0,0.6119310911744831,0.43230927363038124,12.0
1011026,Jim Allevinah,2024/2025,53,Ligue 1,8121,Angers,Right Winger,,1.0,4.05,2.29,1766.0,15.0,31.2,32.0,25.0,1.0,69.0,35.0,11.0,30.6,1.0,4.068952456116675,2.4266257956624027,30.0,0.0,0.13082962669432172,0.0406158939003944,5.0
605654,Fabián Ruiz,2024/2025,53,Ligue 1,9847,Paris Saint-Germain,Central Midfielder,M,4.0,4.17,3.77,1923.0,14.0,70.0,16.0,10.0,0.0,66.0,52.4,5.0,38.5,3.0,3.6512863896787158,3.69236245751381,23.0,1.0,0.6779059702530499,0.2509320452809336,20.0
439366,Abdoulaye Touré,2024/2025,53,Ligue 1,9746,Le Havre,Defensive Midfielder,,10.0,9.4,8.59,2329.0,17.0,58.6,30.0,45.0,1.0,153.0,56.7,33.0,63.5,9.0,9.19550150667727,8.241036593914032,21.0,1.0,0.7973757553845643,0.3698255605995652,26.0
939569,Jonathan David,2024/2025,53,Ligue 1,8639,Lille,Striker,F,16.0,16.08,18.49,2558.0,20.0,50.0,40.0,36.0,1.0,96.0,41.2,17.0,28.8,16.0,15.892573303814231,18.247982563450936,64.0,0.0,0.36160138808190834,0.2253930438309905,9.0
527103,Breel Embolo,2024/2025,53,Ligue 1,9829,Monaco,Striker,F,6.0,10.7,6.06,1844.0,14.0,35.9,53.0,43.0,2.0,109.0,42.9,31.0,50.8,6.0,10.594193687662479,6.288787856698036,48.0,0.0,0.18127860501408583,0.0529060177505016,3.0
1095445,Arnaud Kalimuendo-Muinga,2024/2025,53,Ligue 1,9851,Rennes,Striker,F,17.0,15.0,18.7,2589.0,21.0,35.0,59.0,40.0,1.0,102.0,35.1,22.0,27.2,17.0,15.452589260724185,18.19264748692512,63.0,0.0,0.6298928083851933,0.7502902122214439,13.0
1372921,Andrey Santos,2024/2025,53,Ligue 1,9848,Strasbourg,Defensive Midfielder,,10.0,5.06,8.87,2857.0,18.0,56.2,11.0,63.0,1.0,228.0,66.7,40.0,60.6,8.0,4.354947153478861,7.379313737154008,26.0,2.0,0.804362534545362,1.5535687580704698,20.0
169193,Alexandre Lacazette,2024/2025,53,Ligue 1,9748,Lyon,Striker,F,15.0,16.74,17.99,2061.0,14.0,48.3,20.0,33.0,0.0,76.0,38.4,16.0,32.0,15.0,16.51497553125918,17.0151670249179,52.0,0.0,0.428793761879206,0.7388926763087508,7.0
1255855,Yassine Kechta,2024/2025,53,Ligue 1,9746,Le Havre,Attacking Midfielder,M,2.0,2.46,2.19,2109.0,13.0,41.9,24.0,33.0,1.0,116.0,42.6,10.0,26.3,1.0,1.785720335319637,1.089309573173523,8.0,1.0,0.6858592908829448,1.135252917185426,21.0
725398,Mathias Pereira Lage,2024/2025,53,Ligue 1,8521,Brest,Attacking Midfielder,M,2.0,3.38,3.61,1570.0,10.0,37.0,18.0,28.0,0.0,110.0,47.2,40.0,48.8,1.0,2.550367267802358,1.8764949664473534,23.0,1.0,0.7493381910026075,1.6937491409480567,13.0
848563,Ibrahima Niane,2024/2025,53,Ligue 1,8121,Angers,forward,F,3.0,5.73,3.51,934.0,6.0,35.3,17.0,30.0,1.0,69.0,46.3,27.0,42.2,3.0,5.362032472660392,3.3431037021800867,24.0,0.0,0.37267123349010944,0.1624185629189014,6.0
166019,Wahbi Khazri,2024/2025,53,Ligue 1,10249,Montpellier,forward,F,1.0,2.3,0.6,1081.0,7.0,29.2,25.0,28.0,0.0,68.0,41.0,10.0,31.2,0.0,1.2310712486505517,0.2432994395494459,13.0,1.0,1.0594196692109106,0.1603165557608008,23.0
279461,Kenny Lala,2024/2025,53,Ligue 1,8521,Brest,Right Back,,3.0,3.0,2.48,2685.0,15.0,65.2,16.0,14.0,0.0,103.0,58.9,8.0,38.1,3.0,2.6672280599594123,2.2973134294152264,4.0,0.0,0.3359917909838261,0.18607624620199198,8.0
